,ID,complete,FinalDOI
94,1695,"armstrong mj, gaunt p, aithal gp, barton d, hull d, parker r, hazlehurst jm, guo k; lean trial team, abouda g, aldersley ma, stocken d, gough sc, tomlinson jw, brown rm, hã•_bscher sg, newsome pn. liraglutide safety and efficacy in patients with non-alcoholic steatohepatitis (lean): a multicentre, double-blind, randomised, placebo-controlled phase 2 study.   nov 19. doi: 10.1016/s0140-6736(15)00803-x. [epub ahead of print].",10.1016/s0140-6736(15)00803-x
95,262,"armstrong mj, houlihan dd, rowe ia, clausen wh, elbrã•ã´nd b, gough sc, tomlinson jw, newsome pn. safety and efficacy of liraglutide in patients with type 2 diabetes and elevated liver enzymes: individual patient data meta-analysis of the lead program.   jan;37(2):234-42.",10.1111/apt.12149
96,1638,"armstrong mj, hull d, guo k, barton d, hazlehurst jm, gathercole ll, nasiri m, yu j, gough sc, newsome pn, tomlinson jw. glucagon-like peptide 1 decreases lipotoxicity in non-alcoholic steatohepatitis.   feb;64(2):399-408. doi: 10.1016/j.jhep.2015.08.038. epub 2015 sep 21..",10.1016/j.jhep.2015.08.038
97,33,"arnold jr, karamitsos td, bhamra-ariza p, francis jm, searle n, robson md, howells rk, choudhury rp, rimoldi oe, camici pg, banning ap, neubauer s, jerosch-herold m, selvanayagam jb. myocardial oxygenation in coronary artery disease: insights from blood oxygen level-dependent magnetic resonance imaging at 3 tesla.   may.",10.1016/j.jacc.2012.01.055
98,496,"arnold jr, karamitsos td, van gaal wj, testa l, francis jm, bhamra-ariza p, van gaal wj et al. residual ischemia after revascularization in multivessel coronary artery disease: insights from measurement of absolute myocardial blood flow using magnetic resonance imaging compared with angiographic assessment.   jun 1;6(3):237-45.",10.1161/circinterventions.112.000064
99,1372,"arnold sj, hodgson t, misbah sa, patel sy, cooper sm, venning va.. three difficult cases: the challenge of autoimmunity, immunodeficiency and recurrent infections in patients with good syndrome.   mar;172:774-7. doi: 10.1111/bjd.13293. epub 2015 feb 5.",10.1111/bjd.13293
100,1287,"arnsrud godtman r, holmberg e, lilja h, stranne j, hugosson j. opportunistic testing versus organized prostate-specific antigen screening: outcome after 18 years in the g.   dec 31. [epub ahead of print].",10.1016/j.eururo.2014.12.006
101,1733,"arriaga-pizano l, ferat-osorio e, rodrã­guez-abrego g, mancilla-herrera, domã­nguez-cerezo e, valero-pacheco n, pã©rez-toledo m, lozano-patiã±o f, laredo-sã¡nchez f, malagã³n-rangel j, nellen-hummel h, gonzã¡lez-bonilla c, arteaga-troncoso g, cã©rbulo-vã¡zquez a, pastelin-palacios r, klenerman p, isibasi a, lã³pez-macã­as c. differential immune profiles in two pandemic influenza a(h1n1)pdm09 virus waves at pandemic epicenter.   dec;pii: s0188-4409(15):00287-8. doi: 10.1016/j.arcmed.2015.12.003. [epub ahead of print].",10.1016/j.arcmed.2015.12.003
102,276,"arun t, tomassini v, sbardella e, de ruiter mb, matthews l, leite mi, gelineau-morel r, cavey a, vergo s, craner m, fugger l, rovira a, jenkinson m, palace j. targeting asic1 in primary progressive multiple sclerosis: evidence of neuroprotection with amiloride.   jan;136(1):106-15. doi: 10.1093/brain/aws325..",10.1093/brain/aws325
103,1391,"ashwani j, nachev p, barnes g, husain m, brown p, litvak v. the frontal control of stopping.   nov 9;25(11):4392-406. doi: 10.1093/cercor/bhv027. epub 2015 mar 9.",10.1093/cercor/bhv027
104,192,"asselbergs fw, guo y, van iperen ep, sivapalaratnam s, tragante v, lanktree mb, lange la, almoguera b, appelman ye, barnard j, baumert j, beitelshees al  et al. large-scale gene-centric meta-analysis across 32 studies identifies multiple lipid loci.   nov.",10.1016/j.ajhg.2012.08.032
105,1467,"ã–sterborg a, udvardy m, zaritskey a, andersson po, grosicki s, mazur g, kaplan p, steurer m, schuh a, montillo m, kryachok i, middeke jm, kulyaba y, rekhtman g, gorczyca m, daly s, chang cn, lisby s, gupta i. phase iii, randomized study of ofatumumab versus physicians'  choice of therapy and standard versus extended-length ofatumumab in patients with bulky fludarabine-refractory chronic lymphocytic leukemia..   jan:1-10. [epub ahead of print].",10.3109/10428194.2015.1122783
106,1406,"astle de, barnes jj, baker k, colclough gl, woolrich mw. cognitive training enhances intrinsic brain connectivity in childhood.   apr;35(16):6277-83. doi: 10.1523/jneurosci.4517-14.2015..",10.1523/jneurosci.4517-14.2015
107,1240,"astle de, luckhoo h, woolrich m, kuo bc, nobre ac, scerif g. the neural dynamics of fronto-parietal networks in childhood revealed using magnetoencephalography.   nov 14. pii: bhu271. [epub ahead of print].",10.1093/cercor/bhu271
108,2269,"astle w, elding h, jiang t, ruklisa d, bouman h, downes k, javiere b, martens jha, spivakov m, allen d, frontini m, fraser p, stunnenberg h, roberts dj, ouwehand who, danesh j, butterworth a, soranzo n. the allelic landscape of human blood cell trait variation and links to common complex disease.   nov 17;167(5):1415-1429.e19. doi: 10.1016/j.cell.2016.10.042.",10.1016/j.cell.2016.10.042
109,388,"athanasiadis g, sabater-lleal m, buil a, souto jc, borrell m, lathrop m, watkins h, almasy l, hamsten a, soria jm. genetic determinants of plasma beta(2) -glycoprotein i levels: a genome-wide association study in extended pedigrees from spain.   mar.",10.1111/jth.12120
110,2227,"atherton ke, nobre ac, lazar as, wulff k, whittaker rg, dhawan v, lazar zi, zeman az, butler cr. slow wave sleep and accelerated forgetting.   nov;84:80-89. doi: 10.1016/j.cortex.2016.08.013.",10.1016/j.cortex.2016.08.013
111,988,"atherton ke, nobre ac, zeman az, butler cr. sleep-dependent memory consolidation and accelerated forgetting.   may;54:92-105. doi: 10.1016/j.cortex.2014.02.009. epub 2014 feb 21.",10.1016/j.cortex.2014.02.009
112,970,"atkinson sh, armitage ae, khandwala s, mwangi tw, uyoga s, bejon pa, williams tn, prentice am, drakesmith h. combinatorial effects of malaria season, iron deficiency, and inflammation determine plasma hepcidin concentration in african children.   may;123(21):3221-9. doi 10.1182/blood-2013-10-533000.",10.1182/blood-2013-10-533000
113,1562,"atkinson sh, uyoga sm, armitage ae, khandwala s, mugyenyi ck, bejon p, marsh k, beeson jg, prentice am, drakesmith h, williams tn.. malaria and age variably but critically control hepcidin throughout childhood in kenya.   aug;2(10):1478-86. doi: 10.1016/j.ebiom.2015.08.016. ecollection 2015.",10.1016/j.ebiom.2015.08.016
114,867,"augustine d, ayers lv, lima e, newton l, lewandowski aj, davis ef et al. dynamic release and clearance of circulating microparticles during cardiac stress.   jan 3;114(1):109-13.",10.1161/circresaha.114.301904
115,1037,"augustine d, yaqub m, szmigielski c, lima e, petersen se, becher h et al. ""3d fusion"" echocardiography improves 3d left ventricular assessment: comparison with 2d contrast echocardiography.   jun 13.",10.1111/echo.12655
116,1249,"ay h, arsava em, andsberg g, benner t, brown rd jr, chapman sn, cole jw, delavaran h, dichgans m, engstrã•_m g, giralt-steinhauer e, grewal rp, gwinn k, jern c, jimenez-conde j, jood k, katsnelson m, kissela b, kittner sj, kleindorfer do, labovitz dl, lanfranconi s, lee jm, lehm m, lemmens r, levi c, li l, lindgren a, markus hs, mcardle pf, melander o, norrving b, peddareddygari lr, pederså½n a, pera j, rannikmã•_e k, rexrode km, rhodes d, rich ss, roquer j, rosand j, rothwell pm, rundek t, sacco rl, schmidt r, schã•_rks m, seiler s, sharma p, slowik a, sudlow c, thijs v, woodfield r, worrall bb, meschia jf. pathogenic ischemic stroke phenotypes in the ninds-stroke genetics network.   dec;45(12):3589-96.",10.1161/strokeaha.114.007362
117,1020,"aye c, davis e, upton r, lewandowski aj, leeson p. assessment of cardiac function from fetal to adult life with myocardial deformation imaging.   jun;43(6):605-8.",10.1002/uog.13397
118,1696,"ayers l, nieuwland r, kohler m, kraenkel n, ferry b, leeson p. dynamic microvesicle release and clearance within the cardiovascular system: triggers and mechanisms.   dec 1;129(11):915-31.",10.1042/cs20140623
119,270,"ayers l, stoewhas a-c, ferry b, stradling j, kohler m. elevated levels of endothelial cell-derived microparticles following short-term withdrawal of continuous positive airway pressure in patients with obstructive sleep apnea: data from a randomized controlled trial.   jan;85:478-485. doi: 10.1159/000342877 published online november 13 2012.",10.1159/000342877
120,809,"ayub q, moutsianas l, chen y, panoutsopoulou k, colonna v, pagani l, prokopenko i, ritchie gr, tyler-smith c, mccarthy mi, zeggini e, xue y. revisiting the thrifty gene hypothesis via 65 loci associated with susceptibility to type 2 diabetes.   feb;94(2):176-85.",10.1016/j.ajhg.2013.12.010
121,1126,"bã•_hnemann c, li s, yu h, branford white h, schã•_fer kl, llombart-bosch a et al. quantification of the heterogeneity of prognostic cellular biomarkers in ewing sarcoma using automated image and random survival forest analysis.   sep;9(9). ecollection 2014, doi: 10.1371/journal.pone.0107105.",10.1371/journal.pone.0107105
122,585,"bã•ã´nnelykke k, matheson mc, pers th, granell r, strachan dp, alves ac, linneberg a, curtin ja, warrington nm, standl m, kerkhof m, jonsdottir i, bukvic bk, kaakinen m, sleimann p, thorleifsson g, thorsteinsdottir u, schramm k, baltic s, kreiner-mã•ã´ller e, simpson a, st pourcain b, coin l, hui j, walters eh, tiesler cm, duffy dl, jones g, ring sm, mcardle wl, price l, robertson cf, pekkanen j, tang cs, thiering e, montgomery gw, hartikainen al, dharmage sc, husemoen ll, herder c, kemp jp, elliot p, james a, waldenberger m, abramson mj, fairfax bp, knight jc, gupta r, thompson pj, holt p, sly p, hirschhorn jn, blekic m, weidinger s, hakonarsson h, stefansson k, heinrich j, postma ds, custovic a, pennell ce, jarvelin mr, koppelman gh, timpson n, ferreira ma, bisgaard h, henderson aj; australian asthma genetics consortium (aagc); early genetics and lifecourse epidemiology (eagle) consortium.. meta-analysis of genome-wide association studies identifies ten loci influencing allergic sensitization.   aug;45(8):902-6. doi: 10.1038/ng.2694..",10.1038/ng.2694
123,542,"bå½jot y, mehta z, giroud m, rothwell pm. impact of completeness of ascertainment of minor stroke on stroke incidence: implications for ideal study methods.   jul;44(7):1796-802.",10.1161/strokeaha.113.000949
124,1227,"babbs c, lloyd d, pagnamenta at, twigg srf, green j, mcgowan sj, mirza g, naples r, sharma vp, volpi ev, buckle vj, wall sa, knight sj, international molecular genetic study of autism consortium (imgsac), parr jr, wilkie aom. de novo and rare inherited mutations implicate the transcriptional coregulator tcf20/spbp in autism spectrum disorder.   nov;51(11):737-47. doi: 10.1136/jmedgenet-2014-102582. epub 2014 sep 16. .",10.1136/jmedgenet-2014-102582
125,648,"babbs c, roberts na, sanchez-pulido l, mcgowan sj, ahmed mr, brown jm, sabry ma, wgs500 consortium, bentley dr, mcvean ga, donnelly p, gileadi o, ponting cp, higgs dr, buckle vj. homozygous mutations in a predicted endonuclease are a novel cause of congenital dyserythropoietic anemia type i.   sep;98(9):1383-1387. doi: 10.3324/haematol.2013.089490. epub 2013 may 28.",10.3324/haematol.2013.089490
126,1778,"babinsky vn, hannan fm, gorvin cm, howles sa, nesbit ma, rust n et al. allosteric modulation of the calcium-sensing receptor rectifies signaling abnormalities associated with g-protein alpha-11 mutations causing hypercalcemic and hypocalcemic disorders.   mar 18. pii: jbc.m115.696401. [epub 2016/03/20. eng].",10.1074/jbc.m115.696401
127,2179,"bachegowda l, morrone k, winski sl, mantzaris i, bartenstein m, ramachandra n et al. pexmetinib: a novel dual inhibitor of tie2 and p38 mapk with efficacy in preclinical models of myelodysplastic syndromes and acute myeloid leukemia.   aug;76(16):4841-9. doi: 10.1158/0008-5472.can-15-3062. epub 2016 jun 10.",10.1158/0008-5472.can-15-3062
128,1635,"bachtiar v, near j, johansen-berg h, stagg cj. modulation of gaba and resting state functional connectivity by transcranial direct current stimulation.   sep 18;4.  doi: 10.7554/elife.08789. [epub ahead of print].",10.7554/elife.08789
129,769,"baeten d,  baraliakos x,  braun j,  sieper j,  emery p,  van der heijde d,  mcinnes i,  van laar jm,  landewå½ r,  wordsworth p,  wollenhaupt j,  kellner h,  paramarta j,  wei j,  brachat a,  bek s,  laurent d,  li y,  wang ya,  bertolino ap,  gsteiger s,  wright am,  hueber w.. anti-interleukin-17a monoclonal antibody secukinumab in treatment of ankylosing spondylitis: a randomised, double-blind, placebo-controlled trial.   nov 23;382(9906):1705-13. doi: 10.1016/s0140-6736(13)61134-4. epub 2013 sep 13.",10.1016/s0140-6736(13)61134-4
130,1555,"baig f, lawton m, rolinski m, ruffmann c, nithi k, evetts sg, fernandes hr, ben-shlomo y, hu mt, ben-shlomo y. delineating nonmotor symptoms in early parkinson' s disease and first-degree relatives..   nov;30(13):1759-66. doi: 10.1002/mds.26281. epub 2015 jul 14.",10.1002/mds.26281
131,135,"bailey il, jackson aj, minto h,  greer rb, chu ma. the berkeley rudimentary vision test.   sep;89(9):1257-64.",10.1097/opx.0b013e318264e85a
132,2346,"bailey j, shaw a, fischer r, ryan bj, kessler bm, mccullagh j, et al. a novel role for endothelial tetrahydrobiopterin in mitochondrial redox balance. free radic biol med. 2017;104:214-25.",10.1016/j.freeradbiomed.2017.01.012
133,1599,"balami js, sutherland ba, edmunds ld, grunwald iq, neuhaus aa, hadley g, karbalai h, metcalf ka, deluca gc, buchan am.. a systematic review and meta-analysis of randomized controlled trials of endovascular thrombectomy compared with best medical treatment for acute ischemic stroke.   aug 26. doi: 10.1111/ijs.12618.",10.1111/ijs.12618
134,2145,"balestrini s, milh m, castiglioni c, luthy k, finelli mj, verstreken p et al. tbc1d24 genotype-phenotype correlation: epilepsies and other neurologic features.   jul 5;87(1):77-85. doi: 10.1212/wnl.0000000000002807. epub 2016 jun 8.",10.1212/wnl.0000000000002807
135,645,"ballav c, gough sc. safety and efficacy of sitagliptin-metformin in fixed combination for the treatment of type 2 diabetes mellitus.   sep;1(6):25-37.",10.4137/cmed.s7314
136,774,"bambery b, selgelid m, maslen h, pollard aj, savulescu j. the case for mandatory flu vaccination of children.   dec;13(9):38-40. doi: 10.1080/15265161.2013.813602.",10.1080/15265161.2013.813602
137,1137,"bancroft ek, page ec, castro e, lilja h, vickers a, sjoberg d, assel , foster csitchell g, drew k, adank a, ausems g, axcrona k, blanco i, bojesen a, bulman b, buys s, clowes ve, conner t, cook j, cremers r, cybulski c, davidson r, den enden at, domchek s, douglas f, eccles d, evans dg, foulkes wd, harris , hodgson s, hoffman j, hulick pj, izatt l, kiemeney la, kirk j, lam j, lindeman gjaia scbride d, oldenburg r, ong kr, oosterwijk jc, powers j, ringelberg j, rosario dj, ruijs , salinas , schmutzler r, selkirk c, skytte ab, susman r, taherian n, taylor l, teixeira r, tischkowitz , tucker k, van asperen c, van zelst-stams wa, vasen h, verhaegh g, walker l, wokolorczyk d, zgajnar j. targeted prostate cancer screening in brca1 and brca2 mutation carriers: results from the initial screening round of the impact study.   sep;66:489-499. doi: 10.1016/j.eururo.2014.01.003. epub 2014 jan 15.",10.1016/j.eururo.2014.01.003
138,842,"banerjee r, pavlides m, tunnicliffe em, piechnik sk, sarania n, philips r, collier jd, booth jc, schneider je, wang lm, delaney dw, fleming ka, robson md, barnes e, neubauer s. multiparametric magnetic resonance for the non-invasive diagnosis of liver disease.   jan;60(1):69-77. doi: 10.1016/j.jhep.2013.09.002 published online sep 12 2013.",10.1016/j.jhep.2013.09.002
139,2144,"baraliakos x, borah b, braun j, baeten d, laurent d, sieper j, emery p, mcinnes ib, van laar jm, wordsworth p, wollenhaupt j, kellner h, colin l, vandenhende f, radford k, hueber w.. long-term effects of secukinumab in relation to clinical efficacy in subjects with active ankylosing spondylitis: an observational study..   feb;75(2):408-12.  doi: 10.1136/annrheumdis-2015-207544. epub 2015 aug 6..",10.1136/annrheumdis-2015-207544
