,ID,DOI,complete,csv_post_title,crossref_API_out
1410,2256,10.1136/jmedgenet-2016-104215,"Miller KA, Twigg SR, McGowan SJ, Phipps JM, Fenwick AL, Johnson D et al. Diagnostic value of exome and whole genome sequencing in craniosynostosis.   Nov 24. pii: jmedgenet-2016-104215. doi: 10.1136/jmedgenet-2016-104215. [Epub ahead of print].",Diagnostic value of exome and whole genome sequencing in craniosynostosis,"{'title': ['Whole genome/exome sequencing in mood and psychotic disorders'], 'DOI': '10.1111/pcn.12247'}"
1411,984,10.1016/j.jinf.2013.12.013,"Miller R, Walker AS, Godwin H, Fung R, Votintseva A, Bowden R, Mant D, Peto TEA, Crook DW, Knox K. Dynamics of acquisition and loss of Staphylococcus aureus strains in the community: a cohort study.   May;68(5):426-39. doi: 10.1016/j.jinf.2013.12.013.",Dynamics of acquisition and loss of Staphylococcus aureus strains in the community: a cohort study,"{'title': ['Nasal carriage of Staphylococcus aureus: frequency and molecular diversity in a randomly sampled Norwegian community population'], 'DOI': '10.1111/j.1600-0463.2011.02758.x'}"
1412,888,,"Miller RM, Price JR, Batty EM, Didelot X, Wyllie D, Golubchik T, Crook DW, Paul J, Peto TE, Wilson DJ, Cule M, Ip CL, Day NP, Moore CE, Bowden R, Llewelyn MJ. Healthcare-associated outbreak of meticillin-resistant Staphylococcus aureus bacteraemia: role of a cryptic variant of an epidemic clone.   Feb;86(2):83-9.",Healthcare-associated outbreak of meticillin-resistant Staphylococcus aureus bacteraemia: role of a cryptic variant of an epidemic clone,"{'title': ['Healthcare-associated outbreak of meticillin-resistant Staphylococcus aureus bacteraemia: role of a cryptic variant of an epidemic clone'], 'DOI': '10.1016/j.jhin.2013.11.007'}"
1413,1888,10.1001/jama.2016.4218,"Milligan ID, Gibani MM, Sewell R, Clutterbuck EA, Campbell D, Plested E, Nuthall E, Voysey M, Silva-Reyes L, McElrath MJ, De Rosa SC, Frahm N, Cohen KW, Shukarev G, Orzabal N, van Duijnhoven W, Truyers C, Bachmayer N, Splinter D, Samy N, Pau MG, Schuitemaker H, Luhn K, Callendret B, Van Hoof J, Douoguih M, Ewer K, Angus B, Pollard AJ, Snape MD. Safety and Immunogenicity of Novel Adenovirus Type 26- and Modified Vaccinia Ankara-Vectored Ebola Vaccines: A Randomized Clinical Trial..   Apr;315(15):1610-23. doi: 10.1001/jama.2016.4218..",Safety and Immunogenicity of Novel Adenovirus Type 26- and Modified Vaccinia Ankara-Vectored Ebola Vaccines: A Randomized Clinical Trial.,"{'title': ['Safety and Immunogenicity of Novel Adenovirus Type 26– and Modified Vaccinia Ankara–Vectored Ebola Vaccines'], 'DOI': '10.1001/jama.2016.4218'}"
1414,946,10.1136/jnnp-2013-306577,"Millington RS, Yasuda CL, Jindahra P, Jenkinson M, Barbur JL, Kennard C, Cendes F, Plant GT, Bridge H. Quantifying the pattern of optic tract degeneration in human hemianopia.   Apr;85(4):379-86. doi: 10.1136/jnnp-2013-306577. Epub 2013 Oct 25.",Quantifying the pattern of optic tract degeneration in human hemianopia,"{'title': ['Quantifying the pattern of optic tract degeneration in human hemianopia'], 'DOI': '10.1136/jnnp-2013-306577'}"
1415,1040,10.1093/hmg/ddu311,"Milne RL, Burwinkel B, Michailidou K, Arias-Perez JI, Zamora MP, MenÅ½ndez-RodrÃ•_guez P, Hardisson D, Mendiola M, GonzÃ•Âlez-Neira A, Pita G, Alonso MR, Dennis J, Wang Q, Bolla MK, Swerdlow A, Ashworth A, Orr N, Schoemaker M, Ko YD, Brauch H, Hamann U, The GENICA Network, Andrulis IL, Knight JA, Glendon G, Tchatchou S, Investigators K, Australian Ovarian Cancer Study Group, Matsuo K, Ito H, Iwata H, Tajima K, Li J, Brand JS, Brenner H, Dieffenbach AK, Arndt V, Stegmaier C, Lambrechts D, Peuteman G, Christiaens MR, Smeets A, Jakubowska A, Lubinski J, Jaworska-Bieniek K, Durda K, Hartman M, Hui M, Lim WY, Chan CW, Marme F, Yang R, Bugert P, Lindblom A, Margolin S, GarcÃ•_a-Closas M, Chanock SJ, Lissowska J, Figueroa JD, Bojesen SE, Nordestgaard BG, Flyger H, Hooning MJ, Kriege M, van den Ouweland AM, Koppert LB, Fletcher O, Johnson N, Dos-Santos-Silva I, Peto J, Zheng W, Deming-Halverson S, Shrubsole MJ, Long J, Chang-Claude J, Rudolph A, Seibold P, Flesch-Janys D, Winqvist R, PylkÃ•_s K, Jukkola-Vuorinen A, Grip M, Cox A, Cross SS, Reed MW, Schmidt MK, Broeks A, Cornelissen S, Braaf L, Kang D, Choi JY, Park SK, Noh DY, Simard J, Dumont M, Goldberg MS, LabrÃ•Å’che F, Fasching PA, Hein A, Ekici AB, Beckmann MW, Radice P, Peterlongo P, Azzollini J, Barile M, Sawyer E, Tomlinson I, Kerin M, Miller N, Hopper JL, Schmidt DF, Makalic E, Southey MC, Teo SH, Yip CH, Sivanandan K, Tay WT, Shen CY, Hsiung CN, Yu JC, Hou MF, GuÅ½nel P, Truong T, Sanchez M, Mulot C, Blot W, Cai Q, Nevanlinna H, Muranen TA, AittomÃ•_ki K, Blomqvist C, Wu AH, Tseng CC, Van Den Berg D, Stram DO, Bogdanova N, DÃ•_rk T, Muir K, Lophatananon A, Stewart-Brown S, Siriwanarangsan P, Mannermaa A, Kataja V, Kosma VM, Hartikainen JM, Shu XO, Lu W, Gao YT, Zhang B, Couch FJ, Toland AE, TNBCC, Yannoukakos D, Sangrajrang S, McKay J, Wang X, Olson JE, Vachon C, Purrington K, Severi G, Baglietto L, Haiman CA, Henderson BE, Schumacher F, Le Marchand L, Devilee P, Tollenaar RA, Seynaeve C, Czene K, Eriksson M, Humphreys K, Darabi H, Ahmed S, Shah M, Pharoah PD, Hall P, Giles GG, BenÃ•_tez J, Dunning AM, Chenevix-Trench G, Easton DF. Common non-synonymous SNPs associated with breast cancer susceptibility: findings from the Breast Cancer Association Consortium.   Jun 18:pii: ddu311. Epub ahead of print. 
Hum Mol Genet. 2014 Nov 15; 23(22): 6096–6111. Published online 2014 Jun 18.  doi: 10.1093/hmg/ddu311",Common non-synonymous SNPs associated with breast cancer susceptibility: findings from the Breast Cancer Association Consortium,"{'title': ['Common non-synonymous SNPs associated with breast cancer susceptibility: findings from the Breast Cancer Association Consortium'], 'DOI': '10.1093/hmg/ddu311'}"
1416,15,10.1093/infdis/jis012,"Minassian AM, Satti I, Poulton ID, Meyer J, Hill AV, McShane H. A human challenge model for Mycobacterium tuberculosis using Mycobacterium bovis bacille Calmette-Guerin.   Apr 1;205(7):1035-42. doi: 10.1093/infdis/jis012.",A human challenge model for Mycobacterium tuberculosis using Mycobacterium bovis bacille Calmette-Guerin,"{'title': ['A Human Challenge Model for Mycobacterium tuberculosis Using Mycobacterium bovis Bacille Calmette-Guérin'], 'DOI': '10.1093/infdis/jis012'}"
1417,2262,10.2196/jmir.6556,"Ming WK, Mackillop LH, Farmer AJ, Loerup L, Bartlett K, Levy JC, Tarassenko L, Velardo C, Kenworthy Y, Hirst JE. Telemedicine Technologies for Diabetes in Pregnancy: A Systematic Review and Meta-Analysis.   Nov 9;18(11):e290. 10.2196/jmir.6556.",Telemedicine Technologies for Diabetes in Pregnancy: A Systematic Review and Meta-Analysis,"{'title': ['Telemedicine Technologies for Diabetes in Pregnancy: A Systematic Review and Meta-Analysis'], 'DOI': '10.2196/jmir.6556'}"
1418,1665,10.1093/infdis/jiv482,"Minhinnick A, Harris S, Wilkie M, Peter J, Stockdale L, Manjaly-Thomas ZR, Vermaak S, Satti I, Moss P, McShane H.. Optimization of a human bacille Calmette-GuÃ©rin challenge model: A tool to evaluate antimycobacterial immunity.   Mar;213(5):824-30. doi: 10.1093/infdis/jiv482. Epub 2015 Oct 8..",Optimization of a human bacille Calmette-GuÃ©rin challenge model: A tool to evaluate antimycobacterial immunity,None
1419,1857,10.1016/j.vaccine.2016.01.062,"Minhinnick A, Satti I, Harris S, Wilkie M, Sheehan S, Stockdale L, Manjaly Thomas ZR, Lopez-Ramon R, Poulton I, Lawrie A, Vermaak S, Le Vert A, Del Campo J, Hill F, Moss P, McShane H.. A first-in-human phase 1 trial to evaluate the safety and immunogenicity of the candidate tuberculosis vaccine MVA85A-IMX313, administered to BCG-vaccinated adults..   Mar;34(11):1421-21. doi: 10.1016/j.vaccine.2016.01.062. Epub 2016 Feb 5. PMID: 26854906.","A first-in-human phase 1 trial to evaluate the safety and immunogenicity of the candidate tuberculosis vaccine MVA85A-IMX313, administered to BCG-vaccinated adults.",None
1420,2164,10.1016/j.ccell.2016.06.020,"Miranda F, Mannion D, Liu S, Zheng Y, Mangala LS, Redondo C et al. Salt-Inducible Kinase 2 Couples Ovarian Cancer Cell Metabolism with Survival at the Adipocyte-Rich Metastatic Niche.   Aug 8;30(2):273-89. doi: 10.1016/j.ccell.2016.06.020. Epub 2016 Jul 28.",Salt-Inducible Kinase 2 Couples Ovarian Cancer Cell Metabolism with Survival at the Adipocyte-Rich Metastatic Niche,None
1421,2278,,"Miranda, F., & Ahmed, A. A. (2017). How to make ovarian cancer cells “sick-too”. Cell Cycle, 16(1), 15.",How to make ovarian cancer cells “sick-too”,None
1422,72,,"Mitchell JE, Chetty S, Govender P, Pillay M, Jaggernath M, Kasmar A, Ndung. Prospective monitoring reveals dynamic levels of T cell immunity to Mycobacterium tuberculosis in HIV infected individuals.   Jun.",Prospective monitoring reveals dynamic levels of T cell immunity to Mycobacterium tuberculosis in HIV infected individuals,None
1423,925,,"Mitchell R, Kelly DF, Pollard AJ, Truck J. Polysaccharide-specific B cell responses to vaccination in humans.   Mar 14;10(6).",Polysaccharide-specific B cell responses to vaccination in humans,None
1424,696,10.1517/14712598.2013.824419,"Mitchell R, TrÃ•_ck J, Pollard AJ. Use of the 13-valent pneumococcal conjugate vaccine in children and adolescents aged 6  -  17 years.   Oct;13(10):1451-65. doi: 10.1517/14712598.2013.824419. Epub 2013 Jul 29.",Use of the 13-valent pneumococcal conjugate vaccine in children and adolescents aged 6  -  17 years,None
1425,1363,10.1111/tri.12541,"Mittal S, Franklin RH, Policola C, Sharples E, Friend PJ, Gough SC. Early postoperative continuous glucose monitoring in pancreas transplant recipients.   May;28(5):604-9. doi: 10.1111/tri.12541. Epub 2015 Feb 27.",Early postoperative continuous glucose monitoring in pancreas transplant recipients,None
1426,992,,"Mittal S, Gough SC. Pancreas transplantation: a treatment option for people with diabetes.   May 6;31(5):512-2.",Pancreas transplantation: a treatment option for people with diabetes,None
1427,1373,10.1111/tri.12563,"Mittal S, Lee FJ, Bradbury L, Collett D, Reddy S, Sinha S, Sharples E, Ploeg RJ, Friend PJ, Vaidya A. Validation of the Pancreas Donor Risk Index for use in a UK population.   Mar. doi: 10.1111/tri.12563. [Epub ahead of print].",Validation of the Pancreas Donor Risk Index for use in a UK population,None
1428,1061,,"Mittal S, Nagendran M, Franklin RH, Sharples EJ, Gough SC. Postoperative impaired glucose tolerance is an early predictor of pancreas graft failure.   Jul;57(10):2076-80.",Postoperative impaired glucose tolerance is an early predictor of pancreas graft failure,None
1429,2036,,"Mohamed NE, Lee JH, Francis PT, Esiri MM, Chen CP, Lai MK.. Differential alterations of neocortical GluN receptor subunits in patients with mixed ischemic vascular dementia and Alzheimer's disease..   Jan 1;44 (2):431-7.",Differential alterations of neocortical GluN receptor subunits in patients with mixed ischemic vascular dementia and Alzheimer's disease.,None
1430,2096,10.1016/S2214-109X(16)30168-1,"Mokdad AH, Forouzanfar MH, Daoud F, El Bcheraoui C, Moradi-Lakeh M, Khalil I, Afshin A, Tuffaha M, Charara R, Barber RM, Wagner J, Cercy K, Kravitz H, Coates MM, Robinson M, Estep K, Steiner C, Jaber S, Mokdad AA, O'Rourke KF, Chew A, Kim P, El Razek MM, Abdalla S, Abd-Allah F, Abraham JP, Abu-Raddad LJ, Abu-Rmeileh NM, Al-Nehmi AA, Akanda AS, Al Ahmadi H, Al Khabouri MJ, Al Lami FH, Al Rayess ZA, Alasfoor D, AlBuhairan FS, Aldhahri SF, Alghnam S, Alhabib S, Al-Hamad N, Ali R, Ali SD, Alkhateeb M, AlMazroa MA, Alomari MA, Al-Raddadi R, Alsharif U, Al-Sheyab N, Alsowaidi S, Al-Thani M, Altirkawi KA, Amare AT, Amini H, Ammar W, Anwari P, Asayesh H, Asghar R, Assabri AM, Assadi R, Bacha U, Badawi A, Bakfalouni T, Basulaiman MO, Bazargan-Hejazi S, Bedi N, Bhakta AR, Bhutta ZA, Bin Abdulhak AA, Boufous S, Bourne RR, Danawi H, Das J, Deribew A, Ding EL, Durrani AM, Elshrek Y, Ibrahim ME, Eshrati B, Esteghamati A, Faghmous IA, Farzadfar F, Feigl AB, Fereshtehnejad SM, Filip I, Fischer F, GankpÃ© FG, Ginawi I, Gishu MD, Gupta R, Habash RM, Hafezi-Nejad N, Hamadeh RR, Hamdouni H, Hamidi S, Harb HL, Hassanvand MS, Hedayati MT, Heydarpour P, Hsairi M, Husseini A, Jahanmehr N, Jha V, Jonas JB, Karam NE, Kasaeian A, Kassa NA, Kaul A, Khader Y, Khalifa SE, Khan EA, Khan G, Khoja T, Khosravi A, Kinfu Y, Defo BK, Balaji AL, Lunevicius R, Obermeyer CM, Malekzadeh R, Mansourian M, Marcenes W, Farid HM, Mehari A, Mehio-Sibai A, Memish ZA, Mensah GA, Mohammad KA, Nahas Z, Nasher JT, Nawaz H, Nejjari C, Nisar MI, Omer SB, Parsaeian M, Peprah EK, Pervaiz A, Pourmalek F, Qato DM, Qorbani M, Radfar A, Rafay A, Rahimi K, Rahimi-Movaghar V, Rahman SU, Rai RK, Rana SM, Rao SR, Refaat AH, Resnikoff S, Roshandel G, Saade G, Saeedi MY, Sahraian MA, Saleh S, Sanchez-Riera L, Satpathy M, Sepanlou SG, Setegn T, Shaheen A, Shahraz S, Sheikhbahaei S, Shishani K, Sliwa K, Tavakkoli M, Terkawi AS, Uthman OA, Westerman R, Younis MZ, El Sayed Zaki M, Zannad F, Roth GA, Wang H, Naghavi M, Vos T, Al Rabeeah AA, Lopez AD, Murray CJ. Health in times of uncertainty in the eastern Mediterranean region, 1990-2013: a systematic analysis for the Global Burden of Disease Study 2013.   Oct;4(10):e704-13. doi: 10.1016/S2214-109X(16)30168-1. Epub 2016 Aug 25..","Health in times of uncertainty in the eastern Mediterranean region, 1990-2013: a systematic analysis for the Global Burden of Disease Study 2013",None
1431,170,,"Molinari M, Nichelli PF, Panzetti P, Pugnaghi M, Zamboni G. ""My sister' s hand is in my bed"": a case of somatoparaphrenia.   Oct;33(5):1205-7.",My sister’s hand is in my bed: a case of somatoparaphrenia,None
1432,1209,,"Molyneux AJ, Birks J, Clarke A, Sneade M, Kerr RS.. The durability of endovascular coiling versus neurosurgical clipping of ruptured cerebral aneurysms: 18 year follow-up of the UK cohort of the International Subarachnoid Aneurysm Trial (ISAT).   Oct 28: pii: S0140-6736(14)60975-2. .",The durability of endovascular coiling versus neurosurgical clipping of ruptured cerebral aneurysms: 18 year follow-up of the UK cohort of the International Subarachnoid Aneurysm Trial (ISAT),None
1433,703,10.1525/jer.2013.8.4.1,"Molyneux S, Bull S. Consent and community engagement in diverse research contexts: reviewing and developing research and practice.   Oct;8(4):Jan-18. doi: 10.1525/jer.2013.8.4.1.",Consent and community engagement in diverse research contexts: reviewing and developing research and practice,None
1434,723,,"Moon JC, Messroghli DR, Kellman P, Piechnik SK, Robson MD, Ugander M, Gatehouse PD, Arai AE, Friedrich MG, Neubauer S, Schulz-Menger J, Schelbert EB. Myocardial T1 mapping and extracellular volume quantification: a Society for Cardiovascular Magnetic Resonance (SCMR) and CMR working group of the Society of Cardiology consensus statement.   Oct 14;15(1):92.",Myocardial T1 mapping and extracellular volume quantification: a Society for Cardiovascular Magnetic Resonance (SCMR) and CMR working group of the Society of Cardiology consensus statement,None
1435,1186,10.1093/infdis/jiu213,"Moore CE, Paul J, Foster D, Mahar S, Griffiths D, Knox K, Peto TEA, Walker AS, Crook DW, on behalf of the Oxford Invasive Pneumococcal Surveillance Group. Reduction of invasive pneumococcal disease three years after the introduction of the 13 valent conjugate vaccine in the Oxfordshire region, England.   Oct;210(7):1001-11. doi: 10.1093/infdis/jiu213. Epub 2014 Apr 9.","Reduction of invasive pneumococcal disease three years after the introduction of the 13 valent conjugate vaccine in the Oxfordshire region, England",None
1436,191,10.1016/j.cmet.2012.08.010,"Moran I, Akerman I, van de Bunt M, Xie R, Benazra M, Nammo T et al. Human beta cell transcriptome analysis uncovers lncRNAs that are tissue-specific, dynamically regulated, and abnormally expressed in type 2 diabetes.   Oct 3;16(4):435-48. doi: 10.1016/j.cmet.2012.08.010.","Human beta cell transcriptome analysis uncovers lncRNAs that are tissue-specific, dynamically regulated, and abnormally expressed in type 2 diabetes",None
1437,1971,,"Morandi S, Golay P, Vazquez-Montes M, RugkÃ¥sa J, Molodynski A, Yeeles K, Burns T. Factorial Structure and Long-Term Stability of the Autonomy Preference Index.   Apr. Epub ahead of print.",Factorial Structure and Long-Term Stability of the Autonomy Preference Index,None
1438,1481,10.1097/QAD.0000000000000621,"Mora-Peris B, Goldin RD, Muir D, Main J, Gellissen R, Brown A, Barnes E, Cooke G.. Apparent spontaneous clearance of chronic hepatitis C virus infection in a HIV co-infected patient with decompensated cirrhosis: a case report.   May 15;29(8):892-5. doi: 10.1097/QAD.0000000000000621..",Apparent spontaneous clearance of chronic hepatitis C virus infection in a HIV co-infected patient with decompensated cirrhosis: a case report,None
1439,1417,10.3324/haematol.2014.118158,"Moreno C, Montillo M, Panayiotidis P, Dimou M, Bloor A, Dupuis J, Schuh A, Norin S, Geisler C, Hillmen P, Doubek M, Trn""”_nÃ•_ M, Obrtlikova P, Laurenti L, Stilgenbauer S, Smolej L, Ghia P, Cymbalista F, Jaeger U, Stamatopoulos K, Stavroyianni N, Carrington P, Zouabi H, Leblond V, Gomez-Garcia JC, Rubio M, Marasca R, Musuraca G, Rigacci L, Farina L, Paolini R, Pospisilova S, Kimby E, Bradley C, Montserrat E. Ofatumumab in poor-prognosis chronic lymphocytic leukemia: a Phase IV, non-interventional, observational study from the European Research Initiative on Chronic Lymphocytic Leukemia.   Apr;100(4):511-6. doi: 10.3324/haematol.2014.118158. Epub 2015 Jan 16.","Ofatumumab in poor-prognosis chronic lymphocytic leukemia: a Phase IV, non-interventional, observational study from the European Research Initiative on Chronic Lymphocytic Leukemia",None
1440,865,10.1080/02699931.2013.868342,"Moritz S, H. Beyond words: sensory properties of depressive thoughts.   Jan;28(6):1047-56. doi: 10.1080/02699931.2013.868342. Epub 2013 Dec 20.",Beyond words: sensory properties of depressive thoughts,None
1441,2109,10.1259/bjr.20160110,"Morris KA, Parry A, Pretorius PM. Comparing the sensitivity of linear and volumetric MRI measurements to detect changes in the size of vestibular schwannomas in patients with neurofibromatosis type 2 on bevacizumab treatment.   Sep 1;89(1065):20160110. doi: 10.1259/bjr.20160110. Epub 2016 Jul 25.",Comparing the sensitivity of linear and volumetric MRI measurements to detect changes in the size of vestibular schwannomas in patients with neurofibromatosis type 2 on bevacizumab treatment,None
1442,1921,10.1212/NXI.0000000000000088,"Morris KA, Waters P, Woodhall MR, Kuker W, Vincent A, Leite MI, Sen A. A 41-year-old woman with acute weakness and encephalopathy associated with MOG antibodies..   Mar;2(3):e88. doi: 10.1212/NXI.0000000000000088. eCollection 2015.",A 41-year-old woman with acute weakness and encephalopathy associated with MOG antibodies.,None
1443,2000,10.1177/1747493016632237,"Morris S, Patel NV, Dobson J, Featherstone RL, Richards T, Luengo-Fernandez R, Rothwell PM, Brown MM, International Carotid Stenting Study investigators. Cost-utility analysis of stenting versus endarterectomy in the International Carotid Stenting Study.   Feb 15;11(4):446-453. DOI: 10.1177/1747493016632237.",Cost-utility analysis of stenting versus endarterectomy in the International Carotid Stenting Study,None
1444,2167,10.1111/tme.12264,"Morton S, Danby R, Rocha V, Peniket A, Murphy MF. Transfusion of CMV-unselected blood components may lead to inappropriate donor selection for patients subsequently undergoing allogeneic stem cell transplant.   Dec;25(6):411-3. doi: 10.1111/tme.12264.",Transfusion of CMV-unselected blood components may lead to inappropriate donor selection for patients subsequently undergoing allogeneic stem cell transplant,None
1445,1362,10.1186/s12967-015-0392-5,"Mothe B, Hu X, Llano A, Rosati M, Olvera A, Kulkarni V et al. A human immune data-informed vaccine concept elicits strong and broad T-cell specificities associated with HIV-1 control in mice and macaques.   Feb 15;13:392. doi:10.1186/s12967-015-0392-5.",A human immune data-informed vaccine concept elicits strong and broad T-cell specificities associated with HIV-1 control in mice and macaques,None
1446,752,10.1038/ajg.2013.292,"Mouradov D, Domingo E, Gibbs P, Jorissen RN, Li S, Soo PY, Lipton L, Desai J, Danielsen HE, Oukrif D, Novelli M, Yau C, Holmes CC, Jones IT, McLaughlin S, Molloy P, Hawkins NJ, Ward R, Midgely R, Kerr D, Tomlinson IP, Sieber OM. Survival in stage II/III colorectal cancer is independently predicted by chromosomal and microsatellite instability, but not by specific driver mutations.   Nov;108(11):1785-93. doi: 10.1038/ajg.2013.292 Epub 2013 Sep 17.","Survival in stage II/III colorectal cancer is independently predicted by chromosomal and microsatellite instability, but not by specific driver mutations",None
1447,1038,10.1158/0008-5472.CAN-14-0013,"Mouradov D, Sloggett C, Jorissen RN, Love CG, Li S, Burgess AW, Arango D, Strausberg RL, Buchanan D, Wormald S, O'Connor L, Wilding JL, Bicknell D, Tomlinson IP, Bodmer WF, Mariadason JM, Sieber OM. Colorectal cancer cell lines are representative models of the main molecular subtypes of primary cancer.   Jun 15;74(12):3238-47. doi: 10.1158/0008-5472.CAN-14-0013 Epub 2014 Apr 22.",Colorectal cancer cell lines are representative models of the main molecular subtypes of primary cancer,None
1448,2316,,"Moustakim, M., Clark, P. G., Trulli, L., Fuentes de Arriba, A. L., Ehebauer, M. T., Chaikuad, A., ... & Lin, Y. H. (2017). Discovery of a PCAF Bromodomain chemical probe. Angewandte Chemie, 129(3), 845-849.",Discovery of a PCAF Bromodomain Chemical Probe,None
1449,598,10.1016/S0140-6736(13)61572-X,"Moxon R, Snape MD. The price of prevention: what now for immunisation against meningococcus B?.   Aug;382(9890):369-70. doi: 10.1016/S0140-6736(13)61572-X.",The price of prevention: what now for immunisation against meningococcus B?,None
1450,1869,10.1002/jmri.25146,"Mozes FE, Tunnicliffe EM, Pavlides M, Robson MD. Influence of fat on liver T1 measurements using modified Look-Locker inversion recovery (MOLLI) methods at 3T.   Jul;44(1):105-11. doi: 10.1002/jmri.25146. Epub 2016 Jan 13.",Influence of fat on liver T1 measurements using modified Look-Locker inversion recovery (MOLLI) methods at 3T,None
1451,2204,10.1126/scitranslmed.aag1048,"Muenchhoff M, Adland E, Karimanzira O, Crowther C, Pace M, Csala A et al. Nonprogressing HIV-infected children share fundamental immunological features of nonpathogenic SIV infection.   Sep;8(358):358ra125. doi: 10.1126/scitranslmed.aag1048.",Nonprogressing HIV-infected children share fundamental immunological features of nonpathogenic SIV infection,None
1452,1095,10.1016/j.yebeh.2014.06.003,"Muhammed L, Adcock JE, Sen A. YouTube as a potential learning tool to help distinguish tonic-clonic seizures from nonepileptic attacks.   Aug;37C:221-226. doi: 10.1016/j.yebeh.2014.06.003.",YouTube as a potential learning tool to help distinguish tonic-clonic seizures from nonepileptic attacks,None
1453,417,10.1016/S1470-2045(13)70021-4,"Mukherjee S, Hurt CN, Bridgewater J, Falk S, Cummins S, Wasan H, Crosby T, Jephcott C, Roy R, Radhakrishna G, McDonald A, Ray R, Joseph G, Staffurth J, Abrams RA, Griffiths G, Maughan T. Gemcitabine-based or capecitabine-based chemoradiotherapy for locally advanced pancreatic cancer (SCALOP): a multicentre, randomised, phase 2 trial.   Apr;14(4):317-26. doi: 10.1016/S1470-2045(13)70021-4.","Gemcitabine-based or capecitabine-based chemoradiotherapy for locally advanced pancreatic cancer (SCALOP): a multicentre, randomised, phase 2 trial",None
1454,2340,,"Mukherjee S, Hurt CN, Gwynne S, Sebag-Montefiore D, Radhakrishna G, Gollins S, et al. NEOSCOPE: A randomised phase II study of induction chemotherapy followed by oxaliplatin/capecitabine or carboplatin/paclitaxel based pre-operative chemoradiation for resectable oesophageal adenocarcinoma. Eur J Cancer. 2017;74:38-46.",NEOSCOPE: A randomised phase II study of induction chemotherapy followed by oxaliplatin/capecitabine or carboplatin/paclitaxel based pre-operative chemoradiation for resectable oesophageal adenocarcinoma.,None
1455,1189,10.1111/nyas.12545,"Muller T, Nobre AC . Perceiving the passage of time: neural possibilities.   Oct;1326:60-71. doi: 10.1111/nyas.12545. Epub 2014 Sep 25.",Perceiving the passage of time: neural possibilities,None
1456,1318,10.1016/j.cmet.2014.12.014,"Multhaup ML, Seldin MM, Jaffe AE, Lei X, Kirchner H, Mondal P, Li Y, Rodriguez V, Drong A, Hussain M, Lindgren C, McCarthy M, NÃ•_slund E, Zierath JR, Wong GW, Feinberg AP. Mouse-human experimental epigenetic analysis unmasks dietary targets and genetic liability for diabetic phenotypes.   Jan 6;21(1):138-49. doi: 10.1016/j.cmet.2014.12.014.",Mouse-human experimental epigenetic analysis unmasks dietary targets and genetic liability for diabetic phenotypes,None
1457,8,,"MunnÅ½ S,  Held KR,  Magli CM,  Ata B,  Wells D,  Fragouli E,  Baukloh V,  Fischer R,  Gianaroli L,  Munn. Intra-age, intercenter, and intercycle differences in chromosome abnormalities in oocytes.   Apr;97(4):935-42.","Intra-age, intercenter, and intercycle differences in chromosome abnormalities in oocytes",None
1458,2251,,"Muranen TA, Greco D, Blomqvist C, Aittomaki K, Khan S, Hogervorst F et al. Genetic modifiers of CHEK2*1100delC-associated breast cancer risk.   Oct 6. PubMed PMID: 27711073. Epub 2016/10/07. eng.",Genetic modifiers of CHEK2*1100delC-associated breast cancer risk,None
1459,2174,10.1056/NEJMc1515969,"Murphy MF, Dumont LJ, Greinacher A, BEST Collaborative. Interference of New Drugs with Compatibility Testing for Blood Transfusion.   Jul;375(3):295-6. doi: 10.1056/NEJMc1515969.",Interference of New Drugs with Compatibility Testing for Blood Transfusion,None
1460,2169,10.1111/tme.12295,"Murphy MF, Gill R, Moss R, Raghavan M, Stanworth SJ, Rowley M et al. Spotlight on platelets: summary of BBTS combined special interest group autumn meeting, November 2015.   Feb;26(1):8-14. doi: 10.1111/tme.12295.","Spotlight on platelets: summary of BBTS combined special interest group autumn meeting, November 2015",None
1461,1471,,"Murphy MF, Goodnough LT.. The scientific basis for patient blood management.   Aug;22(3):90-6. Epub 2015 May 8.",The scientific basis for patient blood management,"{'title': ['Patient-centered blood management'], 'DOI': '10.1002/jhm.2116'}"
1462,575,,"Murphy MF, Waters JH, Wood EM, Yazer MH. Transfusing blood safely and appropriately.   Jul;16(347).",Transfusing blood safely and appropriately,"{'title': ['Transfusing blood safely and appropriately'], 'DOI': '10.1136/bmj.f4799'}"
1463,1656,10.1111/tme.12256,Murphy MF. The Choosing Wisely campaign to reduce harmful medical overuse: its close association with Patient Blood Management initiatives.   Oct;25(5):287-92.  doi: 10.1111/tme.12256. Epub 2015 Oct 16.,The Choosing Wisely campaign to reduce harmful medical overuse: its close association with Patient Blood Management initiatives,"{'title': ['Patient blood management to reduce surgical risk'], 'DOI': '10.1002/bjs.9898'}"
1464,1428,10.1007/s00737-014-0473-0,"Murphy SE, Braithwaite EC, Hubbard I, Williams KV, Tindall E, Holmes EA, Ramchandani PG. Salivary cortisol response to infant distress in pregnant women with depressive symptoms.   Apr;18(2):247-53. doi: 10.1007/s00737-014-0473-0. Epub 2014 Oct 29.",Salivary cortisol response to infant distress in pregnant women with depressive symptoms,"{'title': ['Salivary cortisol response to infant distress in pregnant women with depressive symptoms'], 'DOI': '10.1007/s00737-014-0473-0'}"
