,ID,DOI,complete,csv_post_title,crossref_API_out
51,2019,10.1016/j.jad.2016.06.049,"Allan CL, Sexton CE, Filippini N, Topiwala A, Mahmood A, Zsoldos E, Singh-Manoux A, Shipley MJ, Kivimaki M, Mackay CE, Ebmeier KP. Sub-threshold depressive symptoms and brain structure: A magnetic resonance imaging study within the Whitehall II cohort.   Jun 21;204:219-225. doi: 10.1016/j.jad.2016.06.049. [Epub ahead of print].",Sub-threshold depressive symptoms and brain structure: A magnetic resonance imaging study within the Whitehall II cohort,None
52,1422,10.1192/bjp.bp.114.153536,"Allan CL, Zsoldos E, Filippini N, Sexton CE, Topiwala A, Valkanova V, Singh-Manoux A, Tab. Lifetime hypertension as a predictor of brain structure in older adults: cohort study with a 28-year follow up.   Apr;206(4):308-15. doi: 10.1192/bjp.bp.114.153536. Epub 2014 Dec 11.",Lifetime hypertension as a predictor of brain structure in older adults: cohort study with a 28-year follow up,None
53,1827,10.1126/scitranslmed.aad5651,"Allman C, Amadi U, Winkler AM, Wilkins L, Filippini N, Kischka U, Stagg CJ, Johansen-Berg H. Ipsilesional anodal tDCS enhances the functional benefits of rehabilitation in patients after stroke.   Mar 16;8(330):1-8. doi; 10.1126/scitranslmed.aad5651.",Ipsilesional anodal tDCS enhances the functional benefits of rehabilitation in patients after stroke,None
54,2071,10.1038/ncomms8211,"Allum F, Shao X, GuÃ©nard F, Simon MM, Busche S, Caron M et al. Characterization of functional methylomes by next-generation capture sequencing identifies novel disease-associated variants.   May 30;6:7211. doi:10.1038/ncomms8211.",Characterization of functional methylomes by next-generation capture sequencing identifies novel disease-associated variants,None
55,563,10.1097/BOR.0b013e3283620163,"Al-Mossawi MH, Ridley A, Kiedel S, Bowness P. The role of natural killer cells, gamma delta T-cells and other innate immune cells in spondyloarthritis.   Jul;25(4):434-9. doi: 10.1097/BOR.0b013e3283620163..","The role of natural killer cells, gamma delta T-cells and other innate immune cells in spondyloarthritis",None
56,1521,10.1042/BJ20150192,"Alshehri OM, Montague S, Watson S, Carter P, Sarker N, Manne BK, Miller JL, Herr AB, Pollitt AY, O'Callaghan CA, Kunapuli S, Arman M, Hughes CE, Watson SP.. Activation of glycoprotein VI (GPVI) and C-type lectin-like receptor-2 (CLEC-2) underlies platelet activation by diesel exhaust particles and other charged/hydrophobic ligands.   Jun 15;468(3):459-73. doi: 10.1042/BJ20150192. Epub 2015 Apr 7..",Activation of glycoprotein VI (GPVI) and C-type lectin-like receptor-2 (CLEC-2) underlies platelet activation by diesel exhaust particles and other charged/hydrophobic ligands,None
57,291,10.2217/pme.13.33,"Alsolami R, Knight SJL, Schuh A.. Clinical application of targeted and genome-wide technologies: can we predict treatment responses in chronic lymphocytic leukemia?.   Jan;10(4):361-376. doi 10.2217/pme.13.33.",Clinical application of targeted and genome-wide technologies: can we predict treatment responses in chronic lymphocytic leukemia?,None
58,1940,10.1900/RDS.2015.12.330,"Althari S, Gloyn AL.. When is it MODY? Challenges in the Interpretation of Sequence Variants in MODY Genes.   Oct;12(3-4):330-48. doi: 10.1900/RDS.2015.12.330   Epub 2016 Feb 10..",When is it MODY? Challenges in the Interpretation of Sequence Variants in MODY Genes,None
59,1404,10.1111/dme.12647,"Alva ML, Gray A, Mihaylova B, Leal J, Holman RR. The impact of diabetes-related complications on healthcare costs: new results from the UKPDS (UKPDS 84)..   Apr;32(4):459-66. doi: 10.1111/dme.12647. Epub 2015 Jan 7..",The impact of diabetes-related complications on healthcare costs: new results from the UKPDS (UKPDS 84).,None
60,1750,,"Al-Yahya E, Johansen-Berg H, Kischka U, Zarei M, Cockburn J, Dawes H. Prefrontal Cortex Activation While Walking Under Dual-Task Conditions in Stroke: A Multimodal Imaging Study..   Oct. pii: 1545968315613864. [Epub ahead of print].",Prefrontal Cortex Activation While Walking Under Dual-Task Conditions in Stroke: A Multimodal Imaging Study.,None
61,1609,10.1016/j.brs.2015.04.010,"Amadi U, Allman C, Johansen-Berg H, Stagg CJ. The homeostatic interaction between anodal transcranial direct current stimulation and motor learning in humans is related to GABAA activity.   Sep;8(5). doi: 10.1016/j.brs.2015.04.010. Epub 2015 May 1.",The homeostatic interaction between anodal transcranial direct current stimulation and motor learning in humans is related to GABAA activity,None
62,770,,"Amadi U, Ilie A, Johansen-Berg H, Stagg CJ. Polarity-specific effects of motor transcranial direct current stimulation on fMRI resting state networks..   Nov 25;88:155-161.",Polarity-specific effects of motor transcranial direct current stimulation on fMRI resting state networks.,None
63,1798,10.1136/bmjopen-2015-010412,"Amar Rangan, Sheela Upadhaya, Sandra Regan, Francine Toye, Jonathan L Rees. Research priorities for shoulder surgery: results of the 2015 James Lind Alliance patient and clinician priority setting partnership.   Apr 11. e010412 doi:10.1136/bmjopen-2015-010412.",Research priorities for shoulder surgery: results of the 2015 James Lind Alliance patient and clinician priority setting partnership,None
64,375,10.1093/cid/cis1006,"Ammerlaan H, Harbarth S, Rohner P, Herwaldt L, Pottinger J, Hanberger H, Lingaas E, Kuchenbecker R, Pires dos Santos R, Ziesing S, Kola A, Gastmeier P, Fitzpatrick F, Morris-Downes M, Seifert H, Kluytmans J, van Keulen P, Buiting A, Meessen N, Crook DW, Walker AS, Bonten M. Secular trends in nosocomial bloodstream infections: antibiotic-resistant bacteria increase the total burden of infection.   Mar;56(6):798-805. doi: 10.1093/cid/cis1006. Epub 2012 Dec 7.",Secular trends in nosocomial bloodstream infections: antibiotic-resistant bacteria increase the total burden of infection,None
65,1602,10.1667/RR14150.1,"Anbalagan S, Biasoli D, Leszczynska KB, Mukherjee S, Hammond EM. In vitro radiosensitization of esophageal cancer cells with the aminopeptidase inhibitor CHR-2797.   Sep;184(3):259-65. doi: 10.1667/RR14150.1. Epub 2015 Aug 20..",In vitro radiosensitization of esophageal cancer cells with the aminopeptidase inhibitor CHR-2797,None
66,2099,10.1136/heartjnl-2015-309223,"Anderson SG, Hutchings DC, Woodward M, Rahimi K, Rutter MK, Kirby M, Hackett G, Trafford AW, Heald AH. Phosphodiesterase type-5 inhibitor use in type 2 diabetes is associated with a reduction in all-cause mortality.   Jul. pii: heartjnl-2015-309223. doi: 10.1136/heartjnl-2015-309223. [Epub ahead of print].",Phosphodiesterase type-5 inhibitor use in type 2 diabetes is associated with a reduction in all-cause mortality,None
67,987,,"Andrews SM, Pollard AJ. A vaccine against serogroup B Neisseria meningitidis: dealing with uncertainty.   May;14(5):426-34.",A vaccine against serogroup B Neisseria meningitidis: dealing with uncertainty,None
68,1607,10.1200/JCO.2014.58.3377,"Andtbacka RH, Kaufman HL, Collichio F, Amatruda T, Senzer N, Chesney J, Delman KA, Spitler LE, Puzanov I, Agarwala SS, Milhem M, Cranmer L, Curti B, Lewis K, Ross M, Guthrie T, Linette GP, Daniels GA, Harrington K, Middleton MR, Miller WH Jr, Zager JS, Ye Y, Yao B, Li A, Doleman S, VanderWalde A, Gansert J, Coffin RS et al. Talimogene Laherparepvec improves durable response rate in patients with advanced melanoma.   Sep;33(25):2780-8. doi: 10.1200/JCO.2014.58.3377..",Talimogene Laherparepvec improves durable response rate in patients with advanced melanoma,None
69,1171,10.1136/jmedgenet-2014-102573,"Ansari M, Poke G, Ferry Q, Williamson K, Aldridge R, Meynert AM, Bengani H, Chan CY, Kayserili H, Avci S, Hennekam RC, Lampe AK et al. Genetic heterogeneity in Cornelia de Lange syndrome (CdLS) and CdLS-like phenotypes with observed and predicted levels of mosaicism.   Oct;51(10):659-68. doi: 10.1136/jmedgenet-2014-102573. Epub 2014 Aug 14.",Genetic heterogeneity in Cornelia de Lange syndrome (CdLS) and CdLS-like phenotypes with observed and predicted levels of mosaicism,None
70,1399,10.1039/C5LC00078E,"Antfolk M, Antfolk C, Lilja H, Laurell T, Augustsson P. A single inlet two-stage acoustophoresis chip enabling tumor cell enrichment from white blood cells.   Mar 23. [Epub ahead of print].doi: 10.1039/C5LC00078E.",A single inlet two-stage acoustophoresis chip enabling tumor cell enrichment from white blood cells,None
71,447,,"Antoniades C, Ettinger U, Gaymard B, Gilchrist I, Kristj. An internationally standardised antisaccade protocol.   May;84C:01-May.",An internationally standardised antisaccade protocol,None
72,490,10.3233/jpd-120126,"Antoniades C, Xuc Z, Carpenter RHS, Barker R. The Relationship between Abnormalities of Saccadic and Manual Response Times in Parkinson' s Disease..   Jun;3:557-563.",The Relationship between Abnormalities of Saccadic and Manual Response Times in Parkinson's Disease.,None
73,1109,10.1523/JNEUROSCI.1065-14.2014,"Antoniades CA, Bogacz R, Kennard C, FitzGerald JJ, Aziz T, Green AL. Deep brain stimulation abolishes slowing of reactions to unlikely stimuli.   Aug 13;34(33):10844-52. doi: 10.1523/JNEUROSCI.1065-14.2014.",Deep brain stimulation abolishes slowing of reactions to unlikely stimuli,None
74,66,,"Antoniades CA, Carpenter RHS. Making neurology quantitative.   Jun;23:572-5.",Making neurology quantitative,None
75,1465,10.1002/mds.26134,"Antoniades CA, Demeyere N, Kennard C, Humphreys GW, Hu MT. Antisaccades and executive dysfunction in early drug-naive Parkinson' s disease: The discovery study.   May;30(6):843-7. doi: 10.1002/mds.26134. Epub 2015 Jan 20.",Antisaccades and executive dysfunction in early drug-naive Parkinson's disease: The discovery study,None
76,18,,"Antoniades CA, Ober J, Hicks S, Siuda G, Carpenter RHS, Kennard C, Nemeth AH. Statistical characteristics of finger-tapping data in Huntington' s disease.   Apr;50:341-6.",Statistical characteristics of finger-tapping data in Huntington's disease,None
77,1640,10.1523/jneurosci.2317-15.2015,"Antoniades CA, Rebelo P, Kennard C, Aziz TZ, Green AL, FitzGerald JJ. Pallidal deep brain stimulation improves higher control of the oculomotor system in Parkinson' s disease.   Sep 23;35(38):13043-52.",Pallidal deep brain stimulation improves higher control of the oculomotor system in Parkinson's disease,None
78,2399,10.1016/j.jpeds.2016.09.059,"Antonisamy B, Vasan SK, Geethanjali FS, Gowri M, Hepsy YS, Richard J, et al. Weight Gain and Height Growth during Infancy, Childhood, and Adolescence as Predictors of Adult Cardiovascular Risk. J Pediatr. 2017;180:53-61.e3.","Weight Gain and Height Growth during Infancy, Childhood, and Adolescence as Predictors of Adult Cardiovascular Risk.",None
79,1862,10.1161/CIRCRESAHA.115.307856,"Antonopoulos AS, Margaritis M, Verheule S, Recalde A, Sanna F, Herdman L et al. Mutual Regulation of Epicardial Adipose Tissue and Myocardial Redox State by PPAR-Î³/Adiponectin Signalling.   Mar;118(5):842-55.  doi: 10.1161/CIRCRESAHA.115.307856. Epub 2016 Jan 21..",Mutual Regulation of Epicardial Adipose Tissue and Myocardial Redox State by PPAR-Î³/Adiponectin Signalling,None
80,551,10.1038/mt.2013.162,"Antrobus RD, Berthoud TK, Mullarkey CE, Hoschler K, Coughlan L, Zambon M,  et al. Coadministration of seasonal influenza vaccine and MVA-NP+M1 simultaneously achieves potent humoral and cell-mediated responses.   Jul. doi: 10.1038/mt.2013.162. [Epub ahead of print].",Coadministration of seasonal influenza vaccine and MVA-NP+M1 simultaneously achieves potent humoral and cell-mediated responses,None
81,909,,"Antrobus RD, Coughlan L, Berthoud TK, Dicks MD, Hill AV, Lambe T et al. Clinical assessment of a novel recombinant simian adenovirus ChAdOx1 as a vectored vaccine expressing conserved influenza A antigens.   Mar;22(3):668-74.",Clinical assessment of a novel recombinant simian adenovirus ChAdOx1 as a vectored vaccine expressing conserved influenza A antigens,None
82,162,10.1371/journal.pone.0048322,"Antrobus RD, Lillie PJ, Berthoud TK, Spencer AJ, McLaren JE, Ladell K, Lambe T, Milicic A, Price DA, Hill AV, Gilbert SC. A T cell-inducing influenza vaccine for the elderly: safety and immunogenicity of MVA-NP+M1 in adults aged over 50 years.   Oct;7(10):e48322. doi: 10.1371/journal.pone.0048322. Epub 2012 Oct 31.",A T cell-inducing influenza vaccine for the elderly: safety and immunogenicity of MVA-NP+M1 in adults aged over 50 years,"{'title': ['A T Cell-Inducing Influenza Vaccine for the Elderly: Safety and Immunogenicity of MVA-NP+M1 in Adults Aged over 50 Years'], 'DOI': '10.1371/journal.pone.0048322'}"
83,121,,"Anzak A, Gaynor L, Beigi M, Foltynie T, Limousin P, Zrinzo L, Brown P, Jahanshahi M. Subthalamic nucleus gamma oscillations mediate a switch from automatic to controlled processing: a study of random number generation in Parkinson' s disease.   Aug;64:284-9.",Subthalamic nucleus gamma oscillations mediate a switch from automatic to controlled processing: a study of random number generation in Parkinson's disease,"{'title': [""Subthalamic nucleus gamma oscillations mediate a switch from automatic to controlled processing: A study of random number generation in Parkinson's disease""], 'DOI': '10.1016/j.neuroimage.2012.08.068'}"
84,145,,"Anzak A, Tan H, Pogosyan A, Foltynie T, Limousin P, Zrinzo L, Hariz M, Ashkan K, Bogdanovic M, Green AL, Aziz T, Brown P. Subthalamic nucleus activity optimizes maximal effort motor responses in Parkinson' s disease.   Sep;135:2766-78.",Subthalamic nucleus activity optimizes maximal effort motor responses in Parkinson's disease,"{'title': ['Subthalamic nucleus activity optimizes maximal effort motor responses in Parkinson’s disease'], 'DOI': '10.1093/brain/aws183'}"
85,1746,10.1016/j.expneurol.2015.12.004,"Anzak A, Tan H, Pogosyan A, Khan S, Javed S, Gill SS, Ashkan K, Akram H, Foltynie T, Limousin P, Zrinzo L, Green AL, Aziz T, Brown P. Subcortical evoked activity and motor enhancement in Parkinson' s disease..   Dec;277:19-26. doi: 10.1016/j.expneurol.2015.12.004. [Epub ahead of print].",Subcortical evoked activity and motor enhancement in Parkinson's disease.,"{'title': ['DJ-1 and Parkinson′s Disease*'], 'DOI': '10.3724/sp.j.1206.2010.00393'}"
86,1577,10.1016/j.jaci.2014.12.1943,"Anzilotti C, Kienzler AK, Lopez-Granados E, Gooding S, Davies B, Pandit H, Lucas M, Price A, Littlewood T, van der Burg M, Patel SY, Chapel H. Key stages of bone marrow B-cell maturation are defective in patients with common variable immunodeficiency disorders.   Aug;136:487-490. e2. doi: 10.1016/j.jaci.2014.12.1943. Epub 2015 Feb 26..",Key stages of bone marrow B-cell maturation are defective in patients with common variable immunodeficiency disorders,"{'title': ['Key stages of bone marrow B-cell maturation are defective in patients with common variable immunodeficiency disorders'], 'DOI': '10.1016/j.jaci.2014.12.1943'}"
87,1706,10.1007/s10689-015-9826-8,"Aoude LG, Heitzer E, Johansson P, Gartside M, Wadt K, Pritchard AL et al. POLE mutations in families predisposed to cutaneous melanoma.   Dec;14(4):621-8. doi: 10.1007/s10689-015-9826-8.",POLE mutations in families predisposed to cutaneous melanoma,None
88,1550,10.4067/S0370-41062014000400004,"Arancibia C M, Reyes G ML, Cerda L J.. Adherence to vitamin D supplementation and determinant factors during the first year of life.   Jul;85(428-36). doi: 10.4067/S0370-41062014000400004..",Adherence to vitamin D supplementation and determinant factors during the first year of life,None
89,480,,"Arden C, Chambers JB, Sandoe J, Ray S, Prendergast B, Taggart D et al. Can we improve the detection of heart valve disease?.   May 30.",Can we improve the detection of heart valve disease?,None
90,2162,10.1159/000447713,"Armitage AE, Lim PJ, Frost JN, Pasricha SR, Soilleux EJ, Evans E et al. Induced Disruption of the Iron-Regulatory Hormone Hepcidin Inhibits Acute Inflammatory Hypoferraemia.   Jul;8(5):517-28. doi: 10.1159/000447713. Epub 2016 Jul 16.",Induced Disruption of the Iron-Regulatory Hormone Hepcidin Inhibits Acute Inflammatory Hypoferraemia,None
91,1091,10.1073/pnas.1402351111,"Armitage AE, Stacey AR, Giannoulatou E, Marshall E, Sturges P, Chatha K, Smith NM, Huang X, Xu X, Pasricha SR, Li N, Wu H, Webster C, Prentice AM, Pellegrino P, Williams I, Norris PJ, Drakesmith H, Borrow P. Distinct patterns of hepcidin and iron regulation during HIV-1, HBV, and HCV infections.   Aug;111(33):12187-92. doi 10.1073/pnas.1402351111.","Distinct patterns of hepcidin and iron regulation during HIV-1, HBV, and HCV infections",None
92,1026,,"Armstron MJ, Hazlehurst JM, Hull D, Guo K, Borrows S, Yu J et al. Abdominal subcutaneous adipose tissue insulin resistance and lipolysis in patients with non-alcoholic steatohepatitis.   Jun;16(7):651-60.",Abdominal subcutaneous adipose tissue insulin resistance and lipolysis in patients with non-alcoholic steatohepatitis,None
