,ID,DOI,complete,csv_post_title,crossref_API_out,title,DOI_API,title_API,title_match,DOI_match
2107,1605,,"Triantafyllidis A, Velardo C, Salvi D, Shah SA, Koutkias V, Tarassenko L.. A survey of mobile phone sensing, self-reporting and social sharing for pervasive healthcare.   Sep. Epub ahead of print.","A survey of mobile phone sensing, self-reporting and social sharing for pervasive healthcare","{'title': ['A Survey of Mobile Phone Sensing, Self-Reporting, and Social Sharing for Pervasive Healthcare'], 'DOI': '10.1109/jbhi.2015.2483902'}","['A Survey of Mobile Phone Sensing, Self-Reporting, and Social Sharing for Pervasive Healthcare']",10.1109/jbhi.2015.2483902,"A Survey of Mobile Phone Sensing, Self-Reporting, and Social Sharing for Pervasive Healthcare",False,False
2109,1041,,"Truck J, Mitchell R, Thompson AJ, Morales-Aza B, Clutterbuck EA, Kelly DF et al. Effect of cryopreservation of peripheral blood mononuclear cells (PBMCs) on the variability of an antigen-specific memory B cell ELISpot: Variability of the memory B cell ELISpot assay.   Jun 18;10(8).",Effect of cryopreservation of peripheral blood mononuclear cells (PBMCs) on the variability of an antigen-specific memory B cell ELISpot: Variability of the memory B cell ELISpot assay,"{'title': ['Effect of cryopreservation of peripheral blood mononuclear cells (PBMCs) on the variability of an antigen-specific memory B cell ELISpot'], 'DOI': '10.4161/hv.29318'}",['Effect of cryopreservation of peripheral blood mononuclear cells (PBMCs) on the variability of an antigen-specific memory B cell ELISpot'],10.4161/hv.29318,Effect of cryopreservation of peripheral blood mononuclear cells (PBMCs) on the variability of an antigen-specific memory B cell ELISpot,False,False
2113,1897,10.1136/bmjopen-2015-008532,"Tucker KL, Sheppard JP, Stevens R, Bosworth HB, Bove A, Bray EP, Godwin M, Green B, Hebert P, Hobbs FD, Kantola I, Kerry S, Magid DJ, Mant J, Margolis KL, McKinstry B, Omboni S, Ogedegbe O, Parati G, Qamar N, Varis J, Verberk W, Wakefield BJ, McManus RJ. Individual patient data meta-analysis of self-monitoring of blood pressure (BP-SMART): a protocol..   Sep;5(9):e008532. doi: 10.1136/bmjopen-2015-008532..",Individual patient data meta-analysis of self-monitoring of blood pressure (BP-SMART): a protocol.,"{'title': ['Individual patient data meta-analysis of self-monitoring of blood pressure (BP-SMART)'], 'DOI': '10.1016/j.jash.2015.03.108'}",['Individual patient data meta-analysis of self-monitoring of blood pressure (BP-SMART)'],10.1016/j.jash.2015.03.108,Individual patient data meta-analysis of self-monitoring of blood pressure (BP-SMART),False,False
2121,1781,10.1183/13993003.congress-2015.pa2413,"Turnbull CD, Bratton DJ, Craig SE, Kohler M, Stradling JR. In patients with minimally symptomatic OSA can baseline characteristics and early patterns of CPAP usage predict those who are likely to be longer-term users of CPAP.   Feb;8(2):276-281. doi:10.3978/j.issn.2072-1439.2016.01.54.",In patients with minimally symptomatic OSA can baseline characteristics and early patterns of CPAP usage predict those who are likely to be longer-term users of CPAP,"{'title': ['Treating OSA: Current and emerging therapies beyond CPAP'], 'DOI': '10.1111/resp.13144'}",['Treating OSA: Current and emerging therapies beyond CPAP'],10.1111/resp.13144,Treating OSA: Current and emerging therapies beyond CPAP,False,False
2122,1169,,"Turnbull CD, Craig SE, Kohler M, Nicoll D, Stradling J. Cardiovascular event rates in the MOSAIC trial: 2-year follow-up data.   Oct;69(10):950.",Cardiovascular event rates in the MOSAIC trial: 2-year follow-up data,"{'title': ['Two-year follow-up of the MOSAIC trial: A multicenter randomized controlled trial comparing two psychological treatments in adult outpatients with broadly defined anorexia nervosa'], 'DOI': '10.1002/eat.22523'}",['Two-year follow-up of the MOSAIC trial: A multicenter randomized controlled trial comparing two psychological treatments in adult outpatients with broadly defined anorexia nervosa'],10.1002/eat.22523,Two-year follow-up of the MOSAIC trial: A multicenter randomized controlled trial comparing two psychological treatments in adult outpatients with broadly defined anorexia nervosa,False,False
2125,2028,10.1084/jem.20151517,"Turtle L, Bali T, Buxton G, Chib S, Chan S, Soni M, Hussain M, Isenman H, Fadnis P, Venkataswamy MM, Satishkumar V, Lewthwaite P, Kurioka A, Krishna S, Shankar MV, Ahmed R, Begum A, Ravi V, Desai A, Yoksan S, Fernandez S, Willberg CB,  Kloverpris HN, Conlon C, Klenerman P, Satchidanandam V, Solomon T. Human T cell responses to Japanese encephalitis virus in health and disease.   Jun 27;213(7):1331-52. doi: 10.1084/jem.20151517. Epub 2016 May 30.",Human T cell responses to Japanese encephalitis virus in health and disease,"{'title': ['In vitrohuman T cell responses to diphencyprone'], 'DOI': '10.1111/cod.12697'}",['In vitrohuman T cell responses to diphencyprone'],10.1111/cod.12697,In vitrohuman T cell responses to diphencyprone,False,False
2131,209,,"Twigg SRF,  Lloyd D,  Jenkins D,  Elcioglu N,  Cooper CDO,  Al-Sannaa N, AnnagÃ•_r A, Gillessen-Kaesback G, HÃ•_ning I, Knight SJL, Goodship JA, Keavney B, Beales PL, Gileadi O, McGowan SJ, Wilkie AOM,  Annag. Mutations in the multidomain protein MEGF8 identify a new subtype of Carpenter syndrome associated with defective lateralization.   Nov;91(5):897-905.",Mutations in the multidomain protein MEGF8 identify a new subtype of Carpenter syndrome associated with defective lateralization,"{'title': ['Mutations in Multidomain Protein MEGF8 Identify a Carpenter Syndrome Subtype Associated with Defective Lateralization'], 'DOI': '10.1016/j.ajhg.2012.08.027'}",['Mutations in Multidomain Protein MEGF8 Identify a Carpenter Syndrome Subtype Associated with Defective Lateralization'],10.1016/j.ajhg.2012.08.027,Mutations in Multidomain Protein MEGF8 Identify a Carpenter Syndrome Subtype Associated with Defective Lateralization,False,False
2133,379,,"Twigg SRF, Vorgia E, McGowan SJ, Peraki I, Fenwick AL, Sharma VP, Allegra M, Zaragkoulias A, Akha ES, Knight SJL, Lord H, Lester T, Izatt L, Lampe AK, Mohammed SN, Stewart FJ, Verloes A, Wilson LC, Healy C, Sharpe PT, Hammond P, Hughes J, Taylor S, Johnson D, Wall SA, Mavrothalassitis G, Wilkie AOM. Reduced dosage of ERF causes complex craniosynostosis in humans and mice, and links ERK1/2 signalling to regulation of osteogenesis.   Mar;45:308-13.","Reduced dosage of ERF causes complex craniosynostosis in humans and mice, and links ERK1/2 signalling to regulation of osteogenesis","{'title': ['Reduced dosage of ERF causes complex craniosynostosis in humans and mice and links ERK1/2 signaling to regulation of osteogenesis'], 'DOI': '10.1038/ng.2539'}",['Reduced dosage of ERF causes complex craniosynostosis in humans and mice and links ERK1/2 signaling to regulation of osteogenesis'],10.1038/ng.2539,Reduced dosage of ERF causes complex craniosynostosis in humans and mice and links ERK1/2 signaling to regulation of osteogenesis,False,False
2141,692,,"Vacante M, Wilcock GK, de Jager CA. Computerized adaptation of The Placing Test for early detection of both mild cognitive impairment and Alzheimer' s disease.   Oct;35(8):846-56.",Computerized adaptation of The Placing Test for early detection of both mild cognitive impairment and Alzheimer's disease,"{'title': ['Computerized adaptation of The Placing Test for early detection of both mild cognitive impairment and Alzheimer’s disease'], 'DOI': '10.1080/13803395.2013.825235'}",['Computerized adaptation of The Placing Test for early detection of both mild cognitive impairment and Alzheimer’s disease'],10.1080/13803395.2013.825235,Computerized adaptation of The Placing Test for early detection of both mild cognitive impairment and Alzheimer’s disease,False,False
2145,1274,,"Valli A, Rodriguez M, Moutsianas L, Fischer R, Fedele V, Huang HL et al. Hypoxia induces a lipogenic cancer cell phenotype via HIF1_-dependent and -independent pathways.   Dec 11. ePub ahead of print.",Hypoxia induces a lipogenic cancer cell phenotype via HIF1_-dependent and -independent pathways,"{'title': ['Hypoxia induces a lipogenic cancer cell phenotype via HIF1&#x3B1;-dependent and -independent pathways'], 'DOI': '10.18632/oncotarget.3058'}",['Hypoxia induces a lipogenic cancer cell phenotype via HIF1&#x3B1;-dependent and -independent pathways'],10.18632/oncotarget.3058,Hypoxia induces a lipogenic cancer cell phenotype via HIF1&#x3B1;-dependent and -independent pathways,False,False
2151,374,,"van der Heijden L, Gibbons CL, Hassan AB, Kroep JR, Gelderblom H, van Rijswijk CS, Nout RA, Bradley KM, Athanasou NA, Dijkstra PD, Hogendoorn PC, van de Sande MA. A multidisciplinary approach to giant cell tumors of tendon sheath and synovium - a critical appraisal of literature and treatment proposal..   Mar;107(4):433-45.",A multidisciplinary approach to giant cell tumors of tendon sheath and synovium - a critical appraisal of literature and treatment proposal.,"{'title': ['A multidisciplinary approach to giant cell tumors of tendon sheath and synovium-A critical appraisal of literature and treatment proposal'], 'DOI': '10.1002/jso.23220'}",['A multidisciplinary approach to giant cell tumors of tendon sheath and synovium-A critical appraisal of literature and treatment proposal'],10.1002/jso.23220,A multidisciplinary approach to giant cell tumors of tendon sheath and synovium-A critical appraisal of literature and treatment proposal,False,False
2153,653,10.1136/bmjopen-2013-003631,"van Gelder VA, Scherpbier-de Haan ND, de Grauw WJ, O'Callaghan CA, Wetzels JF, Lasserson DS. Impact on cardiovascular risk follow-up from a shift to the CKD-EPI formula for eGFR reporting: a cross-sectional population-based primary care study.   Sep;3(9):e003631. doi: 10.1136/bmjopen-2013-003631.",Impact on cardiovascular risk follow-up from a shift to the CKD-EPI formula for eGFR reporting: a cross-sectional population-based primary care study,"{'title': ['Impact of routine reporting of estimated glomerular filtration rate using the CKD-EPI formula in a community population: A cross-sectional cohort study'], 'DOI': '10.1111/nep.12283'}",['Impact of routine reporting of estimated glomerular filtration rate using the CKD-EPI formula in a community population: A cross-sectional cohort study'],10.1111/nep.12283,Impact of routine reporting of estimated glomerular filtration rate using the CKD-EPI formula in a community population: A cross-sectional cohort study,False,False
2155,819,,"van Hartevelt TJ, Cabral J, Deco G, MÃ•Ã´ller A, Green AL, Aziz TZ, Kringelbach ML. Neural plasticity in human brain connectivity: the effects of long term deep brain stimulation of the subthalamic nucleus in Parkinson' s disease.   Jan.",Neural plasticity in human brain connectivity: the effects of long term deep brain stimulation of the subthalamic nucleus in Parkinson's disease,"{'title': ['Spatiotemporal visualization of deep brain stimulation-induced effects in the subthalamic nucleus'], 'DOI': '10.1111/j.1460-9568.2012.08086.x'}",['Spatiotemporal visualization of deep brain stimulation-induced effects in the subthalamic nucleus'],10.1111/j.1460-9568.2012.08086.x,Spatiotemporal visualization of deep brain stimulation-induced effects in the subthalamic nucleus,False,False
2162,208,,"Vasan SK, Fall T, Neville MJ, Antonisamy B, Fall CH, Geethanjali FS, Gu HF, Raghupathy P, Samuel P, Thomas N, Brismar K, Ingelsson E, Karpe F. Associations of variants in FTO and near MC4R with obesity traits in South Asian Indians.   Nov;20(11):2268-77.",Associations of variants in FTO and near MC4R with obesity traits in South Asian Indians,"{'title': ['An FTO variant is associated with Type\u20032 diabetes in South Asian populations after accounting for body mass index and waist circumference'], 'DOI': '10.1111/j.1464-5491.2011.03257.x'}",['An FTO variant is associated with Type\u20032 diabetes in South Asian populations after accounting for body mass index and waist circumference'],10.1111/j.1464-5491.2011.03257.x,An FTO variant is associated with Type 2 diabetes in South Asian populations after accounting for body mass index and waist circumference,False,False
2167,897,,"Vickers AJ, Sjoberg DD, Ulmert D, Vertosick E, Roobol MJ, Thompson I, Heijnsdijk EA, De Koning H, Atoria-Swartz C, Scardino PT, Lilja H. Empirical estimates of prostate cancer overdiagnosis by age and prostate-specific antigen.   Feb 11;12:26.",Empirical estimates of prostate cancer overdiagnosis by age and prostate-specific antigen,"{'title': ['Prostate-specific membrane antigen-based imaging in prostate cancer: Impact on clinical decision making process'], 'DOI': '10.1002/pros.22956'}",['Prostate-specific membrane antigen-based imaging in prostate cancer: Impact on clinical decision making process'],10.1002/pros.22956,Prostate-specific membrane antigen-based imaging in prostate cancer: Impact on clinical decision making process,False,False
2168,403,10.1136/bmj.f2023,"Vickers AJ, Ulmert D, Sjoberg DD, Bennette CJ, BjÃ•_rk T, Gerdtsson A, Manjer J, Nilsson PM, Dahlin A, Bjartell A, Scardino PT, Lilja H. Strategy for detection of prostate cancer based on relation between prostate specific antigen at age 40-55 and long term risk of metastasis: case-control study.   Apr;346:f2023. doi: 10.1136/bmj.f2023.",Strategy for detection of prostate cancer based on relation between prostate specific antigen at age 40-55 and long term risk of metastasis: case-control study,"{'title': ['Re: Strategy for Detection of Prostate Cancer Based on Relation Between Prostate Specific Antigen at Age 40-55 and Long Term Risk of Metastasis: Case-control Study'], 'DOI': '10.1016/j.eururo.2013.07.015'}",['Re: Strategy for Detection of Prostate Cancer Based on Relation Between Prostate Specific Antigen at Age 40-55 and Long Term Risk of Metastasis: Case-control Study'],10.1016/j.eururo.2013.07.015,Re: Strategy for Detection of Prostate Cancer Based on Relation Between Prostate Specific Antigen at Age 40-55 and Long Term Risk of Metastasis: Case-control Study,False,False
2181,901,10.1117/12.2038377,"Volpi D, Tullis IDC, Laios A, Pathiraja PNJ, Haldar K, Ahmed AA, Vojnovic D. A novel multiwavelength fluorescence image-guided surgery imaging system.  From Conference Volume 8935  Feb 27. doi:10.1117/12.2038377; http://dx.doi.org/10.1117/12.2038377 .",A novel multiwavelength fluorescence image-guided surgery imaging system,"{'title': ['A ratiometric threshold for determining presence of cancer during fluorescence-guided surgery'], 'DOI': '10.1002/jso.23946'}",['A ratiometric threshold for determining presence of cancer during fluorescence-guided surgery'],10.1002/jso.23946,A ratiometric threshold for determining presence of cancer during fluorescence-guided surgery,False,False
2194,1535,10.1038/jid.2015.63,"Vukmanovic-Stejic M, Sandhu D, Seidel JA, Patel N, Sobande TO, Agius E, Jackson SE, Fuentes-Duculan J, SuÃ•Ârez-FariÃ•Â±as M, Mabbott NA, Lacy KE, Ogg G, Nestle FO, Krueger JG, Rustin MH, Akbar AN.. The characterization of varicella zoster virus-specific T cells in skin and blood during aging.   Jul;135(7):1752-62. doi: 10.1038/jid.2015.63. Epub 2015 Mar 3..",The characterization of varicella zoster virus-specific T cells in skin and blood during aging,"{'title': ['Varicella zoster virus vaccine'], 'DOI': '10.1007/s40278-017-35126-6'}",['Varicella zoster virus vaccine'],10.1007/s40278-017-35126-6,Varicella zoster virus vaccine,False,False
2198,707,10.1016/j.jinf.2013.09.013,"Waddington CS, Darton TC, Pollard AJ. The challenge of enteric fever.   Oct;SO163-4453(13):280-6. doi: 10.1016/j.jinf.2013.09.013. [Epub ahead of print].",The challenge of enteric fever,"{'title': ['Enteric fever in the Pacific: a regional retrospective study from Auckland, New Zealand'], 'DOI': '10.1111/imj.12644'}","['Enteric fever in the Pacific: a regional retrospective study from Auckland, New Zealand']",10.1111/imj.12644,"Enteric fever in the Pacific: a regional retrospective study from Auckland, New Zealand",False,False
2202,609,10.3389/fimmu.2013.00223,"Walker LJ, Marrinan E, Muenchhoff M, Ferguson J, Kloverpris H, Cheroutre H, Barnes E, Goulder P, Klenerman P. CD8__ expression marks terminally differentiated human CD8+ T cells expanded in chronic viral infection.   Aug 6;4. doi: 10.3389/fimmu.2013.00223.",CD8__ expression marks terminally differentiated human CD8+ T cells expanded in chronic viral infection,None,None,None,,False,False
2203,1246,10.1111/sji.12237,"Walker LJ, Tharmalingam H, Klenerman P.. The rise and fall of MAIT cells with age.   Dec;80(6):462-3. doi: 10.1111/sji.12237..",The rise and fall of MAIT cells with age,None,None,None,,False,False
2204,2217,,"Walker NJ, van Woerden HC, Kiparoglou V, Yang Y, Robinson H, Croghan E.. Gender difference and effect of pharmacotherapy: findings from a smoking cessation service.   Oct;16(1):1038.",Gender difference and effect of pharmacotherapy: findings from a smoking cessation service,"{'title': ['Pharmacotherapy for smoking cessation: pharmacological principles and clinical practice'], 'DOI': '10.1111/bcp.12116'}",['Pharmacotherapy for smoking cessation: pharmacological principles and clinical practice'],10.1111/bcp.12116,Pharmacotherapy for smoking cessation: pharmacological principles and clinical practice,False,False
2208,941,,"Walker TM, Lalor MK, Broda A, Ortega LS, Morgan M, Parker L, Churchill S, Bennett K, Golubchik T, Giess AP, Del Ojo Elias C, Jeffery KJ, Bowler IC, Laurenson IF, Barrett A, Drobniewski F, McCarthy ND, Anderson LF, Abubakar I, Thomas HL, Monk P, Smith EG, Walker AS, Crook DW, Peto TE, Conlon CP. Assessment of Mycobacterium tuberculosis transmission in Oxfordshire, UK, 2007-12, with whole pathogen genome sequences: an observational study.   Apr;2(4):285-92.","Assessment of Mycobacterium tuberculosis transmission in Oxfordshire, UK, 2007-12, with whole pathogen genome sequences: an observational study","{'title': ['Assessment of Mycobacterium tuberculosis transmission in Oxfordshire, UK, 2007–12, with whole pathogen genome sequences: an observational study'], 'DOI': '10.1016/s2213-2600(14)70027-x'}","['Assessment of Mycobacterium tuberculosis transmission in Oxfordshire, UK, 2007–12, with whole pathogen genome sequences: an observational study']",10.1016/s2213-2600(14)70027-x,"Assessment of Mycobacterium tuberculosis transmission in Oxfordshire, UK, 2007–12, with whole pathogen genome sequences: an observational study",False,False
2210,2312,,"Walker, T. M., et al. ""Whole-genome sequencing identifies nosocomial transmission of extra-pulmonary M. tuberculosis."" QJM: An International Journal of Medicine 109.12 (2016): 819-820.",Whole-genome sequencing identifies nosocomial transmission of extra-pulmonary M. tuberculosis,"{'title': ['Whole-genome sequencing identifies nosocomial transmission of extra-pulmonary M. tuberculosis—response'], 'DOI': '10.1093/qjmed/hcx116'}",['Whole-genome sequencing identifies nosocomial transmission of extra-pulmonary M. tuberculosis—response'],10.1093/qjmed/hcx116,Whole-genome sequencing identifies nosocomial transmission of extra-pulmonary M. tuberculosis—response,False,False
2211,2307,10.1016/j.cmi.2016.10.014,"Walker, T. M., Merker, M., Kohl, T. A., Crook, D. W., Niemann, S., & Peto, T. E. A. (2017). Whole genome sequencing for M/XDR tuberculosis surveillance and for resistance testing. Clinical Microbiology and Infection, 23(3), 161-166.",Whole genome sequencing for M/XDR tuberculosis surveillance and for resistance testing. ,"{'title': ['Challenges and opportunities for whole-genome sequencing-based surveillance of antibiotic resistance'], 'DOI': '10.1111/nyas.13310'}",['Challenges and opportunities for whole-genome sequencing-based surveillance of antibiotic resistance'],10.1111/nyas.13310,Challenges and opportunities for whole-genome sequencing-based surveillance of antibiotic resistance,False,False
2214,1498,10.1162/jocn_a_00838,"Wallis G, Stokes M, Cousijn H, Woolrich M, Nobre AC. Frontoparietal and cingulo-opercular networks play dissociable roles in control of working memory.   Oct;27(10):2019-34. doi: 10.1162/jocn_a_00838. Epub 2015 Jun 4..",Frontoparietal and cingulo-opercular networks play dissociable roles in control of working memory,None,None,None,,False,False
2215,2151,10.1038/gim.2016.90,"Walsh R, Thomson KL, Ware JS, Funke BH, Woodley J, McGuire KJ et al. Reassessment of Mendelian gene pathogenicity using 7,855 cardiomyopathy cases and 60,706 reference samples.   Aug 17. doi: 10.1038/gim.2016.90. [Epub ahead of print].","Reassessment of Mendelian gene pathogenicity using 7,855 cardiomyopathy cases and 60,706 reference samples",None,None,None,,False,False
2219,800,10.1016/S2213-2600(13)70245-5,"Wang K, Birring SS,  Taylor K,  Fry NK,  Hay AD,  Moore M,  Jin J,  Perera R,  Farmer A, Little P,  Harrison TG,  Mant D,  Harnden A. Montelukast for postinfectious cough in adults: a double-blind randomised placebo-controlled trial.   Dec 2:01-Sep. doi.10.1016/S2213-2600(13)70245-5.",Montelukast for postinfectious cough in adults: a double-blind randomised placebo-controlled trial,"{'title': ['Double-Blind Placebo-Controlled Trial of Quetiapine in Anorexia Nervosa'], 'DOI': '10.1002/erv.2169'}",['Double-Blind Placebo-Controlled Trial of Quetiapine in Anorexia Nervosa'],10.1002/erv.2169,Double-Blind Placebo-Controlled Trial of Quetiapine in Anorexia Nervosa,False,False
2222,1522,10.1111/jvh.12428,"Wang Q, Sachse P, Semmo M, Lokhande M, Montani M, Dufour JF, Zoulim F, Klenerman P, Semmo N. T- and B-cell responses and previous exposure to hepatitis B virus in  'anti-HBc alone'  patients.   Jun 15. doi: 10.1111/jvh.12428. [Epub ahead of print].",T- and B-cell responses and previous exposure to hepatitis B virus in 'anti-HBc alone' patients,"{'title': ['High levels of serum hepatitis B virus DNA in patients with ‘anti-HBc alone’: role of HBsAg mutants'], 'DOI': '10.1111/j.1365-2893.2011.01482.x'}",['High levels of serum hepatitis B virus DNA in patients with ‘anti-HBc alone’: role of HBsAg mutants'],10.1111/j.1365-2893.2011.01482.x,High levels of serum hepatitis B virus DNA in patients with ‘anti-HBc alone’: role of HBsAg mutants,False,False
2225,397,,"Ward C, Langdon SP, Mullen P, Harris AL, Harrison DJ, Supuran CT, Kunkler IH. New strategies for targeting the hypoxic tumour microenvironment in breast cancer.   Apr.",New strategies for targeting the hypoxic tumour microenvironment in breast cancer,"{'title': ['Targeting the Breast Cancer Kinome'], 'DOI': '10.1002/jcp.25427'}",['Targeting the Breast Cancer Kinome'],10.1002/jcp.25427,Targeting the Breast Cancer Kinome,False,False
2230,2140,10.1016/B978-0-444-63432-0.00009-8,"Waters P, Pettingill P, Lang B. Detection methods for neural autoantibodies..   Sep(133):147-63. doi: 10.1016/B978-0-444-63432-0.00009-8..",Detection methods for neural autoantibodies.,"{'title': ['Methods for Autophagy Detection*'], 'DOI': '10.3724/sp.j.1206.2012.00010'}",['Methods for Autophagy Detection*'],10.3724/sp.j.1206.2012.00010,Methods for Autophagy Detection*,False,False
2231,2139,10.1136/jnnp-2015-312601,"Waters P, Reindl M, Saiz A, Schanda K, Tuller F, Kral V, Nytrova P, Sobek O, Nielsen HH, Barington T, Lillevang ST, Illes Z, Rentzsch K, Berthele A, Berki T, Granieri L, Bertolotto A, Giometto B, Zuliani L, Hamann D, van Pelt ED, Hintzen R, HÃ¶ftberger R, Costa C, Comabella M, Montalban X, TintorÃ© M, Siva A, Altintas A, Deniz G, Woodhall M, Palace J, Paul F, Hartung HP, Aktas O, Jarius S, Wildemann B, Vedeler C, Ruiz A, Leite MI, Trillenberg P, Probst M, Saschenbrecker S, Vincent A, Marignier R. Multicentre comparison of a diagnostic assay: aquaporin-4 antibodies in neuromyelitis optica.   Sep;87(9):1005-15. doi: 10.1136/jnnp-2015-312601. Epub 2016 Apr 25.",Multicentre comparison of a diagnostic assay: aquaporin-4 antibodies in neuromyelitis optica,"{'title': ['Aquaporin-4 Antibodies (NMO-IgG) as a Serological Marker of Neuromyelitis Optica: A Critical Review of the Literature'], 'DOI': '10.1111/bpa.12084'}",['Aquaporin-4 Antibodies (NMO-IgG) as a Serological Marker of Neuromyelitis Optica: A Critical Review of the Literature'],10.1111/bpa.12084,Aquaporin-4 Antibodies (NMO-IgG) as a Serological Marker of Neuromyelitis Optica: A Critical Review of the Literature,False,False
2240,886,,"Webb AJ, Rothwell PM.. Physiological Correlates of Beat-to-Beat, Ambulatory, and Day-to-Day Home Blood Pressure Variability After Transient Ischemic Attack or Minor Stroke..   Feb;45(2):533-8.","Physiological Correlates of Beat-to-Beat, Ambulatory, and Day-to-Day Home Blood Pressure Variability After Transient Ischemic Attack or Minor Stroke.","{'title': ['Physiological Correlates of Beat-to-Beat, Ambulatory, and Day-to-Day Home Blood Pressure Variability After Transient Ischemic Attack or Minor Stroke'], 'DOI': '10.1161/strokeaha.113.003321'}","['Physiological Correlates of Beat-to-Beat, Ambulatory, and Day-to-Day Home Blood Pressure Variability After Transient Ischemic Attack or Minor Stroke']",10.1161/strokeaha.113.003321,"Physiological Correlates of Beat-to-Beat, Ambulatory, and Day-to-Day Home Blood Pressure Variability After Transient Ischemic Attack or Minor Stroke",False,False
2241,171,,"Webb AJ, Simoni M, Mazzucco S, Kuker W, Schulz U, Rothwell PM. Increased cerebral arterial pulsatility in patients with leukoaraiosis: arterial stiffness enhances transmission of aortic pulsatility.   Oct;43(10):2631-6.",Increased cerebral arterial pulsatility in patients with leukoaraiosis: arterial stiffness enhances transmission of aortic pulsatility,None,None,None,,False,False
2243,2365,,"Webb TR, Erdmann J, Stirrups KE, Stitziel NO, Masca NG, Jansen H, et al. Systematic Evaluation of Pleiotropy Identifies 6 Further Loci Associated With Coronary Artery Disease. J Am Coll Cardiol. 2017;69(7):823-36.",Systematic Evaluation of Pleiotropy Identifies 6 Further Loci Associated With Coronary Artery Disease. ,"{'title': ['Systematic Evaluation of Pleiotropy Identifies 6 Further Loci Associated With\xa0Coronary Artery\xa0Disease'], 'DOI': '10.1016/j.jacc.2016.11.056'}",['Systematic Evaluation of Pleiotropy Identifies 6 Further Loci Associated With\xa0Coronary Artery\xa0Disease'],10.1016/j.jacc.2016.11.056,Systematic Evaluation of Pleiotropy Identifies 6 Further Loci Associated With Coronary Artery Disease,False,False
2244,1397,10.1016/S0140-6736(14)62401-6.,"Webster DP, Klenerman P, Dusheiko GM. Hepatitis C.   Mar 21;385:1124-35. doi: 10.1016/S0140-6736(14)62401-6.  Epub 2015 Feb 14..",Hepatitis C,"{'title': ['Hepatitis C-A clinical review'], 'DOI': '10.1002/jmv.24554'}",['Hepatitis C-A clinical review'],10.1002/jmv.24554,Hepatitis C-A clinical review,False,False
2246,1401,,"Weissmueller NT, Schiffter HA, Carlisle RC, Rollier CS, Pollard AJ. Needle-free dermal delivery of diphtheria toxin CRM197 mutant on potassium-doped hydroxyapatite microparticles.   Mar 25. pii: CVI.00121-15. [Epub ahead of print].",Needle-free dermal delivery of diphtheria toxin CRM197 mutant on potassium-doped hydroxyapatite microparticles,"{'title': ['Needle-Free Dermal Delivery of a Diphtheria Toxin CRM197Mutant on Potassium-Doped Hydroxyapatite Microparticles'], 'DOI': '10.1128/cvi.00121-15'}",['Needle-Free Dermal Delivery of a Diphtheria Toxin CRM197Mutant on Potassium-Doped Hydroxyapatite Microparticles'],10.1128/cvi.00121-15,Needle-Free Dermal Delivery of a Diphtheria Toxin CRM197Mutant on Potassium-Doped Hydroxyapatite Microparticles,False,False
2257,610,,"Whiffin N, Dobbins SE, Hosking FJ, Palles C, Tenesa A, Wang Y, Farrington SM, Jones AM, Broderick P, Campbell H, Newcomb PA, Casey G, Conti DV, Schumacher F, Gallinger S, Lindor NM, Hopper J, Jenkins M, Dunlop MG, Tomlinson IP, Houlston RS. Deciphering the genetic architecture of low-penetrance susceptibility to colorectal cancer.   Aug 7. ePub ahead of print.",Deciphering the genetic architecture of low-penetrance susceptibility to colorectal cancer,"{'title': ['Deciphering the epigenetic network in colorectal cancer'], 'DOI': '10.1002/path.4094'}",['Deciphering the epigenetic network in colorectal cancer'],10.1002/path.4094,Deciphering the epigenetic network in colorectal cancer,False,False
2258,963,,"Whiffin N, Hosking FJ, Farrington SM, Palles C, Dobbins SE, Zgaga L, Lloyd A, Kinnersley B, Gorman M, Tenesa A, Broderick P, Wang Y, Barclay E, Hayward C, Martin L, Buchanan DD, Ko Win A, Hopper J, Jenkins M, Lindor NM, Newcomb PA, Gallinger S, Conti D, Schumacher F, Casey G, Liu T, The Swedish Low-Risk Colorectal Cancer Study Group, Campbell H, Lindblom A, Houlston RS, Tomlinson IP, Dunlop MG. Identification of susceptibility loci for colorectal cancer in a genome-wide meta-analysis.   Apr 29. Epub ahead of print.",Identification of susceptibility loci for colorectal cancer in a genome-wide meta-analysis,"{'title': ['Association of 8q24.21 loci with the risk of colorectal cancer: A systematic review and meta-analysis'], 'DOI': '10.1111/j.1440-1746.2011.06831.x'}",['Association of 8q24.21 loci with the risk of colorectal cancer: A systematic review and meta-analysis'],10.1111/j.1440-1746.2011.06831.x,Association of 8q24.21 loci with the risk of colorectal cancer: A systematic review and meta-analysis,False,False
2259,635,,"White SK, Sado DM, Fontana M, Banypersad SM, Maestrini V, Flett AS et al. T1 mapping for myocardial extracellular volume measurement by CMR: bolus only versus primed infusion technique.   Sep;6(9):955-62.",T1 mapping for myocardial extracellular volume measurement by CMR: bolus only versus primed infusion technique,"{'title': ['T1 mapping for myocardial extracellular volume measurement by cardiovascular magnetic resonance: bolus only vs primed infusion technique'], 'DOI': '10.1186/1532-429x-15-s1-o14'}",['T1 mapping for myocardial extracellular volume measurement by cardiovascular magnetic resonance: bolus only vs primed infusion technique'],10.1186/1532-429x-15-s1-o14,T1 mapping for myocardial extracellular volume measurement by cardiovascular magnetic resonance: bolus only vs primed infusion technique,False,False
