,ID,DOI,complete,csv_post_title,crossref_API_out,title,DOI_API,title_API,title_match,DOI_match,CrossRefTitle_low,DOI_fuzzyRatio,Title_fuzzyRatio,Title_partialRatio,Complete_fuzzyRatio,Complete_partialRatio,TitleMatch01,good_list
1789,631,,"rohrbacher h, blackwell se, holmes ea, reinecke a. optimizing the ingredients for imagery-based interpretation bias modification for depressed mood: is self-generation more effective than imagination alone?.   sep. [epub ahead of print].",optimizing the ingredients for imagery-based interpretation bias modification for depressed mood: is self-generation more effective than imagination alone?,None,None,None,,False,False,,,,,,,0,False
1790,755,,"rolinski m, ben-shlomo y, szewczyk-krolikowski k, tomlinson p, nithi k, murray c, talbot k, hu mt, ben-shlomo y. rem sleep behavior disorder is associated with worse non-motor characteristics in an early parkinson' s disease cohort.   nov.",rem sleep behavior disorder is associated with worse non-motor characteristics in an early parkinson's disease cohort,"{'title': ['Plasma urate in REM sleep behavior disorder'], 'DOI': '10.1002/mds.25441'}",['Plasma urate in REM sleep behavior disorder'],10.1002/mds.25441,Plasma urate in REM sleep behavior disorder,False,False,plasma urate in rem sleep behavior disorder,,34.0,47.0,27.0,72.0,0,False
1791,1826,10.1016/j.nicl.2015.04.003,"rolinski m, griffanti l, szewczyk-krolikowski k, menke r, wilcock g, filippini n, zamboni g, hu mt, mackay ce. aberrant functional connectivity within the basal ganglia of patients with parkinson' s disease.   apr 9;8:126-32. doi: 10.1016/j.nicl.2015.04.003. ecollection 2015.",aberrant functional connectivity within the basal ganglia of patients with parkinson's disease,"{'title': [""Longitudinal changes in functional connectivity of cortico-basal ganglia networks in manifests and premanifest huntington's disease""], 'DOI': '10.1002/hbm.23299'}","[""Longitudinal changes in functional connectivity of cortico-basal ganglia networks in manifests and premanifest huntington's disease""]",10.1002/hbm.23299,Longitudinal changes in functional connectivity of cortico-basal ganglia networks in manifests and premanifest huntington's disease,False,False,longitudinal changes in functional connectivity of cortico-basal ganglia networks in manifests and premanifest huntington's disease,42.0,61.0,63.0,40.0,56.0,0,False
1793,1300,10.1517/14712598.2015.983897,"rollier cs, dold c, marsay l, sadarangani m, pollard aj. the capsular group b meningococcal vaccine, 4cmenb : clinical experience and potential efficacy.   jan;15(1):131-42. doi: 10.1517/14712598.2015.983897.","the capsular group b meningococcal vaccine, 4cmenb : clinical experience and potential efficacy",None,None,None,,False,False,,0.0,,,,,0,False
1794,1618,10.1080/19420862.2015.1100787,"roncador g, engel p, maestre l, anderson ap, cordell jl, cragg ms, â_erbec v""”ã”, jones m, lisnic vj, kremer l, li d, koch-nolte f, pascual n, rodrã•_guez-barbosa j, torensma r, turley h, pulford k, banham ah. the european antibody network' s practical guide to finding and validating suitable antibodies for research.   jan 2;8(1):27-36. doi: 10.1080/19420862.2015.1100787. epub 2015 sep 29..",the european antibody network's practical guide to finding and validating suitable antibodies for research,None,None,None,,False,False,,0.0,,,,,0,False
1795,258,,"roos-weil d, dietrich s, boumendil a, polge e, bron d, carreras e et al. stem cell transplantation can provide durable disease control in blastic plasmacytoid dendritic cell neoplasm: a retrospective study from the european group for blood and marrow transplantation.   jan;121(3):440-6.",stem cell transplantation can provide durable disease control in blastic plasmacytoid dendritic cell neoplasm: a retrospective study from the european group for blood and marrow transplantation,None,None,None,,False,False,,,,,,,0,False
1796,339,,"rosenthal cr, ng tw, kennard c. generalisation of new sequence knowledge depends on response modality.   feb;8(2):e53990.",generalisation of new sequence knowledge depends on response modality,None,None,None,,False,False,,,,,,,0,False
1797,919,,"rosmarin d, palles c, church d, domingo e, jones a, johnstone e, wang h, love s, julier p, scudder c, nicholson g, gonzalez-neira a, martin m, sargent d, green e, mcleod h, zanger um, schwab m, braun m, seymour m, thompson l, lacas b, boige v, ribelles n, afzal s, enghusen h, astrup jensen s, etienne-grimaldi mc, milano g, wadelius m, glimelius b, garmo h, gusella m, lecomte t, laurent-puig p, martinez-balibrea e, sharma r, garcia-foncillas j, kleibl z, morel a, pignon jp, midgley r, kerr d, tomlinson i. genetic markers of toxicity from capecitabine and other fluorouracil-based regimens: investigation in the quasar2 study, systematic review, and meta-analysis.   mar 3. epub ahead of print.","genetic markers of toxicity from capecitabine and other fluorouracil-based regimens: investigation in the quasar2 study, systematic review, and meta-analysis",None,None,None,,False,False,,,,,,,0,False
1798,1314,10.1136/gutjnl-2013-306571,"rosmarin d, palles c, pagnamenta a, kaur k, pita g, martin m, domingo e, jones a, howarth k, freeman-mills l, johnstone e, wang h, love s, scudder c, julier p, fernã•ândez-rozadilla c, ruiz-ponte c, carracedo a, castellvi-bel s, castells a, gonzalez-neira a, taylor j, kerr r, kerr d, tomlinson i, fernandez-rozadilla c. a candidate gene study of capecitabine-related toxicity in colorectal cancer identifies new toxicity variants at dpyd and a putative role for enosf1 rather than tyms.   jan;64(1):111-120. doi: 10.1136  epub ahead of print mar. 19.",a candidate gene study of capecitabine-related toxicity in colorectal cancer identifies new toxicity variants at dpyd and a putative role for enosf1 rather than tyms,None,None,None,,False,False,,7.0,,,,,0,False
1799,1161,10.1136/jnnp-2014-308695,"rossi m, mead s, collinge j, rudge p, vincent a. neuronal antibodies in patients with suspected or confirmed sporadic creutzfeldt-jakob disease.   sep 24. pii: jnnp-2014-308695. doi: 10.1136/jnnp-2014-308695. [epub ahead of print].",neuronal antibodies in patients with suspected or confirmed sporadic creutzfeldt-jakob disease,None,None,None,,False,False,,7.0,,,,,0,False
1800,986,10.1183/09031936.00180213,"rossi va, schwarz ei, bloch ke, stradling jr, kohler m. is continuous positive airway pressure necessarily an everyday therapy in patients with obstructive sleep apnoea.   may 1;43(5):1387-1393. doi: 10.1183/09031936.00180213.",is continuous positive airway pressure necessarily an everyday therapy in patients with obstructive sleep apnoea,None,None,None,,False,False,,0.0,,,,,0,False
1801,640,,"rossi va, winter b, rahman nm, yu lm, fallon j, clarenbach cf, bloch ke, stradling jr, kohler m. the effects of provent on moderate to severe obstructive sleep apnoea during continuous positive airway pressure therapy withdrawal: a randomised controlled trial.   sep;68:854-859.",the effects of provent on moderate to severe obstructive sleep apnoea during continuous positive airway pressure therapy withdrawal: a randomised controlled trial,None,None,None,,False,False,,,,,,,0,False
1809,500,10.1136/jclinpath-2012-201348,roxanis i. occurence and significance of epithelial-mesenchymal transition in breast cancer.   jun;66(6):517-21. doi: 10.1136/jclinpath-2012-201348.,occurence and significance of epithelial-mesenchymal transition in breast cancer,"{'title': ['Expression patterns of epithelial-mesenchymal transition markers in localized prostate cancer: significance in clinicopathological outcomes following radical prostatectomy'], 'DOI': '10.1111/j.1464-410x.2012.11551.x'}",['Expression patterns of epithelial-mesenchymal transition markers in localized prostate cancer: significance in clinicopathological outcomes following radical prostatectomy'],10.1111/j.1464-410x.2012.11551.x,Expression patterns of epithelial-mesenchymal transition markers in localized prostate cancer: significance in clinicopathological outcomes following radical prostatectomy,False,False,expression patterns of epithelial-mesenchymal transition markers in localized prostate cancer: significance in clinicopathological outcomes following radical prostatectomy,43.0,46.0,68.0,46.0,49.0,0,False
1813,1427,,"ruggeri a, labopin m, sanz g, piemontese s, arcese w, bacigalupo a, blaise d, bosi a, huang h, karakasis d, koc y, michallet m, picardi a, sanz j, santarone s, sengelov h, sierra j, vincent l, volt f, nagler a, gluckman e, ciceri f, rocha v, mohty m. comparison of outcomes after unrelated cord blood and unmanipulated haploidentical stem cell transplantation in adults with acute leukemia.   sep;29(9):1891-900.",comparison of outcomes after unrelated cord blood and unmanipulated haploidentical stem cell transplantation in adults with acute leukemia,"{'title': ['Unmanipulated HLA-mismatched/haploidentical peripheral blood stem cell transplantation for high-risk hematologic malignancies'], 'DOI': '10.1111/j.1537-2995.2011.03478.x'}",['Unmanipulated HLA-mismatched/haploidentical peripheral blood stem cell transplantation for high-risk hematologic malignancies'],10.1111/j.1537-2995.2011.03478.x,Unmanipulated HLA-mismatched/haploidentical peripheral blood stem cell transplantation for high-risk hematologic malignancies,False,False,unmanipulated hla-mismatched/haploidentical peripheral blood stem cell transplantation for high-risk hematologic malignancies,,52.0,56.0,31.0,54.0,0,False
1819,2289,10.1038/nrcardio.2016.185,"ruparelia n, chai jt, fisher ea, choudhury rp. inflammatory processes in cardiovascular disease: a route to targeted therapies.   mar;14(3):133-144. doi: 10.1038/nrcardio.2016.185. epub 2016 dec 1.",inflammatory processes in cardiovascular disease: a route to targeted therapies,None,None,None,,False,False,,7.0,,,,,0,False
1822,172,,"russell-jones d, gough s. recent advances in incretin-based therapies.   oct;77(4):489-99.",recent advances in incretin-based therapies,None,None,None,,False,False,,,,,,,0,False
1823,2008,10.1161/STROKEAHA.114.008540,"rutten-jacobs lc, traylor m, adib-samii p, thijs v, sudlow c, rothwell pm, boncoraglio g, dichgans m, bevan s, meschia j, levi c, rost ns, rosand j, hassan a, markus hs. common notch3 variants and cerebral small-vessel disease.   jun;46(6):1482-7. doi: 10.1161/strokeaha.114.008540.",common notch3 variants and cerebral small-vessel disease,"{'title': ['Neuroimaging of Cerebral Small Vessel Disease'], 'DOI': '10.1111/bpa.12179'}",['Neuroimaging of Cerebral Small Vessel Disease'],10.1111/bpa.12179,Neuroimaging of Cerebral Small Vessel Disease,False,False,neuroimaging of cerebral small vessel disease,44.0,69.0,76.0,24.0,76.0,0,False
1824,2002,10.1161/STROKEAHA.115.011545,"rutten-jacobs lc, traylor m, adib-samii p, thijs v, sudlow c, rothwell pm, boncoraglio g, dichgans m, meschia j, maguire j, levi c, rost ns, rosand j, hassan a, bevan s, markus hs. association of mthfr c677t genotype with ischemic stroke is confined to cerebral small vessel disease subtype.   feb 2;47:646-651. doi: 10.1161/strokeaha.115.011545.",association of mthfr c677t genotype with ischemic stroke is confined to cerebral small vessel disease subtype,None,None,None,,False,False,,0.0,,,,,0,False
1825,1239,,"ryan bj, crabtree mj, channon km, wade-martins r. parkinson' s disease in gtp cyclohydrolase 1 mutation carriers.   nov 14.",parkinson's disease in gtp cyclohydrolase 1 mutation carriers,"{'title': ['DJ-1 and Parkinson′s Disease*'], 'DOI': '10.3724/sp.j.1206.2010.00393'}",['DJ-1 and Parkinson′s Disease*'],10.3724/sp.j.1206.2010.00393,DJ-1 and Parkinson′s Disease*,False,False,dj-1 and parkinson′s disease*,,40.0,55.0,32.0,69.0,0,False
1832,673,,"sabater-lleal m, huang j, chasman d, naitza s, dehghan a, johnson ad et al. multiethnic meta-analysis of genome-wide association studies in >100 000 subjects identifies 23 fibrinogen-associated loci but no strong evidence of a causal association between circulating fibrinogen and cardiovascular disease.   sep 17;128(12):1310-24.",multiethnic meta-analysis of genome-wide association studies in >100 000 subjects identifies 23 fibrinogen-associated loci but no strong evidence of a causal association between circulating fibrinogen and cardiovascular disease,None,None,None,,False,False,,,,,,,0,False
1836,1163,,"sadarangani m, willis l, kadambari s, gormley s, young z, beckley r et al. childhood meningitis in the conjugate vaccine era: a prospective cohort study.   sep 25.",childhood meningitis in the conjugate vaccine era: a prospective cohort study,"{'title': ['Conjugate vaccine introduction in the African meningitis belt: meeting surveillance objectives'], 'DOI': '10.1111/tmi.12009'}",['Conjugate vaccine introduction in the African meningitis belt: meeting surveillance objectives'],10.1111/tmi.12009,Conjugate vaccine introduction in the African meningitis belt: meeting surveillance objectives,False,False,conjugate vaccine introduction in the african meningitis belt: meeting surveillance objectives,,42.0,43.0,37.0,45.0,0,False
1839,2198,,"sahan km, channon km, choudhury rp, kharbanda rk, lee r, sheehan m. refining the enrolment process in emergency medicine research.   apr;4(1):506-510.",refining the enrolment process in emergency medicine research,"{'title': ['Emergency Medicine Research: To Infinity and Beyond!'], 'DOI': '10.1111/j.1553-2712.2011.01190.x'}",['Emergency Medicine Research: To Infinity and Beyond!'],10.1111/j.1553-2712.2011.01190.x,Emergency Medicine Research: To Infinity and Beyond!,False,False,emergency medicine research: to infinity and beyond!,,48.0,52.0,31.0,62.0,0,False
1843,788,10.1084/jem.20130351,"salimi m, barlow jl, saunders sp, xue l, gutowska-owsiak d, wang x, huang lc, johnson d, scanlon st, mckenzie an, fallon pg, ogg gs. a role for il-25 and il-33-driven type-2 innate lymphoid cells in atopic dermatitis.   dec;210(13):2939-50. doi: 10.1084/jem.20130351. epub 2013 dec 9.",a role for il-25 and il-33-driven type-2 innate lymphoid cells in atopic dermatitis,"{'title': ['Possible pathogenic role of T helper type 9 cells and interleukin (IL)-9 in atopic dermatitis'], 'DOI': '10.1111/cei.12198'}",['Possible pathogenic role of T helper type 9 cells and interleukin (IL)-9 in atopic dermatitis'],10.1111/cei.12198,Possible pathogenic role of T helper type 9 cells and interleukin (IL)-9 in atopic dermatitis,False,False,possible pathogenic role of t helper type 9 cells and interleukin (il)-9 in atopic dermatitis,49.0,53.0,57.0,33.0,54.0,0,False
1856,1167,,"sassi c, guerreiro r, gibbs r, ding j, lupton mk, troakes c, lunnon k, al-sarraj s, brown ks, medway c, lord j, turton j, mann d, snowden j, neary d, harris j, bras j; aruk consortium, morgan k, powell jf, singleton a, hardy j. exome sequencing identifies 2 novel presenilin 1 mutations (p.l166v and p.s230r) in british early-onset alzheimer' s disease.   oct;35(10):2422.e13-6.",exome sequencing identifies 2 novel presenilin 1 mutations (p.l166v and p.s230r) in british early-onset alzheimer's disease,"{'title': ['Whole-Exome sequencing identifies novelLEPRmutations in individuals with severe early onset obesity'], 'DOI': '10.1002/oby.20492'}",['Whole-Exome sequencing identifies novelLEPRmutations in individuals with severe early onset obesity'],10.1002/oby.20492,Whole-Exome sequencing identifies novelLEPRmutations in individuals with severe early onset obesity,False,False,whole-exome sequencing identifies novelleprmutations in individuals with severe early onset obesity,,61.0,61.0,31.0,61.0,0,False
1858,961,10.1371/journal.pgen.1004285,"sawyer e, roylance r, petridis c, brook mn, nowinski s, papouli e, fletcher o, pinder s, hanby a, kohut k, gorman p, caneppele m, peto j, dos santos silva i, johnson n, swann r, dwek m, perkins ka, gillett c, houlston r, ross g, de ieso p, southey mc, hopper jl, provenzano e, apicella c, wesseling j, cornelissen s, keeman r, fasching pa, jud sm, ekici ab, beckmann mw, kerin mj, marme f, schneeweiss a, sohn c, burwinkel b, guå½nel p, truong t, laurent-puig p, kerbrat p, bojesen se, nordestgaard bg, nielsen sf, flyger h, milne rl, perez ji, menå½ndez p, benitez j, brenner h, dieffenbach ak, arndt v, stegmaier c, meindl a, lichtner p, schmutzler rk, lochmann m, brauch h, fischer hp, ko yd, genica network, nevanlinna h, muranen ta, aittomã•_ki k, blomqvist c, bogdanova nv, dã•_rk t, lindblom a, margolin s, mannermaa a, kataja v, kosma vm, hartikainen jm, chenevix-trench g, investigators k, lambrechts d, weltens c, van limbergen e, hatse s, chang-claude j, rudolph a, seibold p, flesch-janys d, radice p, peterlongo p, bonanni b, volorio s, giles gg, severi g, baglietto l, mclean ca, haiman ca, henderson be, schumacher f, le marchand l, simard j, goldberg ms, labrã•å’che f, dumont m, kristensen v, winqvist r, pylkã•_s k, jukkola-vuorinen a, kauppila s, andrulis il, knight ja, glendon g, mulligan am, devillee p, tollenaar ra, seynaeve cm, kriege m, figueroa j, chanock sj, sherman me, hooning mj, hollestelle a, van den ouweland am, van deurzen ch, li j, czene k, humphreys k, cox a, cross ss, reed mw, shah m, jakubowska a, lubinski j, jaworska-bieniek k, durda k, swerdlow a, ashworth a, orr n, schoemaker m, couch fj, hallberg e, gonzã•âlez-neira a, pita g, alonso mr, tessier dc, vincent d, bacot f, bolla mk, wang q, dennis j, michailidou k, dunning am, hall p, easton d, pharoah p, schmidt mk, tomlinson i, garcia-closas m. genetic predisposition to in situ and invasive lobular carcinoma of the breast.   apr 17;10(4):e1004285. doi: 10.1371/journal.pgen.1004285.",genetic predisposition to in situ and invasive lobular carcinoma of the breast,"{'title': ['Population-based study of the sensitivity of axillary ultrasound imaging in the preoperative staging of node-positive invasive lobular carcinoma of the breast'], 'DOI': '10.1002/bjs.10791'}",['Population-based study of the sensitivity of axillary ultrasound imaging in the preoperative staging of node-positive invasive lobular carcinoma of the breast'],10.1002/bjs.10791,Population-based study of the sensitivity of axillary ultrasound imaging in the preoperative staging of node-positive invasive lobular carcinoma of the breast,False,False,population-based study of the sensitivity of axillary ultrasound imaging in the preoperative staging of node-positive invasive lobular carcinoma of the breast,40.0,55.0,73.0,14.0,54.0,0,False
1862,2333,10.3324/haematol.2016.152025,"scharenberg c, giai v, pellagatti a, saft l, dimitriou m, jansson m, et al. progression in patients with low- and intermediate-1-risk del(5q) myelodysplastic syndromes is predicted by a limited subset of mutations. haematologica. 2017;102(3):498-508.",progression in patients with low- and intermediate-1-risk del(5q) myelodysplastic syndromes is predicted by a limited subset of mutations. haematologica. 2017;102(3):498-508.,"{'title': ['Lenalidomide in lower-risk myelodysplastic syndromes with karyotypes other than deletion 5q and refractory to erythropoiesis-stimulating agents'], 'DOI': '10.1111/j.1365-2141.2011.08979.x'}",['Lenalidomide in lower-risk myelodysplastic syndromes with karyotypes other than deletion 5q and refractory to erythropoiesis-stimulating agents'],10.1111/j.1365-2141.2011.08979.x,Lenalidomide in lower-risk myelodysplastic syndromes with karyotypes other than deletion 5q and refractory to erythropoiesis-stimulating agents,False,False,lenalidomide in lower-risk myelodysplastic syndromes with karyotypes other than deletion 5q and refractory to erythropoiesis-stimulating agents,40.0,46.0,51.0,40.0,50.0,0,False
1868,1875,10.1093/europace/euv122,"schlatzer c, schwarz ei, sievi na, clarenbach cf, gaisl t, haegeli lm, duru f, stradling jr, kohler m. intrathoracic pressure swings induced by simulated obstructive sleep apnoea promote arrhythmias in paroxysmal atrial fibrillation..   jan;18(1):64-70. doi: 10.1093/europace/euv122. epub 2015 may 19..",intrathoracic pressure swings induced by simulated obstructive sleep apnoea promote arrhythmias in paroxysmal atrial fibrillation.,None,None,None,,False,False,,15.0,,,,,0,False
1870,223,,"schmidt j, iversen akn, tenzer s, gostick e, price da, lohmann v, distler u, bowness p, schild h, blum he,  klenerman p, neumann-haefelin c, thimme r. rapid antigen processing.   nov.",rapid antigen processing,"{'title': ['Polyubiquitination of lysine-48 is an essential but indirect signal for MHC class I antigen processing'], 'DOI': '10.1002/eji.201444830'}",['Polyubiquitination of lysine-48 is an essential but indirect signal for MHC class I antigen processing'],10.1002/eji.201444830,Polyubiquitination of lysine-48 is an essential but indirect signal for MHC class I antigen processing,False,False,polyubiquitination of lysine-48 is an essential but indirect signal for mhc class i antigen processing,,35.0,88.0,41.0,46.0,0,False
1872,1261,10.1016/S0140-6736(14)60525-0,"schrã•_der fh, hugosson j, roobol mj, tammela tl, zappa m, nelen v, kwiatkowski m, lujan m, mã•_ã•_ttã•_nen l, lilja h, denis lj, recker f, paez a, bangma ch, carlsson s, puliti d, villers a, rebillard x, hakama m, stenman uh, kujala p, taari k, aus g, huber a, van der kwast th, van schaik rh, de koning hj, moss sm, auvinen a, for the erspc investigator. screening and prostate cancer mortality: results of the european randomised study of screening for prostate cancer (erspc) at 13 years of follow-up.   dec;384:2027-2035. doi: 10.1016/s0140-6736(14)60525-0. epub 2014 aug 6.",screening and prostate cancer mortality: results of the european randomised study of screening for prostate cancer (erspc) at 13 years of follow-up,"{'title': ['Landmarks in prostate cancer screening'], 'DOI': '10.1111/j.1464-410x.2012.011428.x'}",['Landmarks in prostate cancer screening'],10.1111/j.1464-410x.2012.011428.x,Landmarks in prostate cancer screening,False,False,landmarks in prostate cancer screening,42.0,32.0,58.0,12.0,58.0,0,False
1875,27,,"schulz c, gomez perdiguero e, chorro l, szabo-rogers h, cagnard n, kierdorf k, prinz m, wu b, jacobsen se, pollard jw, frampton j, liu kj, geissmann f. a lineage of myeloid cells independent of myb and hematopoietic stem cells.   apr 6;336(6077):86-90. epub 22 mar 2012.",a lineage of myeloid cells independent of myb and hematopoietic stem cells,"{'title': ['Hematopoietic stem cells, infection, and the niche'], 'DOI': '10.1111/nyas.12400'}","['Hematopoietic stem cells, infection, and the niche']",10.1111/nyas.12400,"Hematopoietic stem cells, infection, and the niche",False,False,"hematopoietic stem cells, infection, and the niche",,44.0,48.0,22.0,56.0,0,False
1876,437,10.1159/000348845,"schulz ug, mason rh, craig se, howard s, nicoll dj, kohler m, stradling jr, rothwell pm. leukoaraiosis on mri in patients with minimally symptomatic obstructive sleep apnoea.   apr 30;35:363-69. doi:10.1159/000348845.",leukoaraiosis on mri in patients with minimally symptomatic obstructive sleep apnoea,"{'title': ['Management of obstructive sleep apnoea syndrome'], 'DOI': '10.1002/psb.1488'}",['Management of obstructive sleep apnoea syndrome'],10.1002/psb.1488,Management of obstructive sleep apnoea syndrome,False,False,management of obstructive sleep apnoea syndrome,55.0,50.0,67.0,30.0,66.0,0,False
1880,2221,10.1016/j.chest.2016.07.012,"schwarz ei, schlatzer c, rossi va, stradling jr, kohler m. effect of cpap withdrawal on bp in osa: data from three randomized controlled trials.   dec;150(6):1202-1210. doi: 10.1016/j.chest.2016.07.012. epub 2016 jul 21.",effect of cpap withdrawal on bp in osa: data from three randomized controlled trials,"{'title': ['Effect of OSA on hypoxic and inflammatory markers during CPAP withdrawal: Further evidence from three randomized control trials'], 'DOI': '10.1111/resp.12946'}",['Effect of OSA on hypoxic and inflammatory markers during CPAP withdrawal: Further evidence from three randomized control trials'],10.1111/resp.12946,Effect of OSA on hypoxic and inflammatory markers during CPAP withdrawal: Further evidence from three randomized control trials,False,False,effect of osa on hypoxic and inflammatory markers during cpap withdrawal: further evidence from three randomized control trials,49.0,63.0,72.0,44.0,58.0,0,False
1890,1611,,"sen a, selway r and nashe l. from channels to commissioning  -  a practical guide to epilepsy.   sep. in: rugg-gunn fj, smalls je, editors.",from channels to commissioning  -  a practical guide to epilepsy,"{'title': ['Practical guide to dynamic pelvic floor MRI'], 'DOI': '10.1002/jmri.25998'}",['Practical guide to dynamic pelvic floor MRI'],10.1002/jmri.25998,Practical guide to dynamic pelvic floor MRI,False,False,practical guide to dynamic pelvic floor mri,,41.0,51.0,31.0,58.0,0,False
1891,1032,10.1016/S0140-6736(14)60684-X,"sen a, wang j, laue-gizzi h, lee t, ghougassian d, somerville er. pathognomonic seizures in limbic encephalitis associated with anti-lgi1 antibodies.   jun 7;383(9933):2018. doi: 10.1016/s0140-6736(14)60684-x.",pathognomonic seizures in limbic encephalitis associated with anti-lgi1 antibodies,"{'title': ['The Face (and Arm) of Treatment for Seizures in VGKC/LGI1 Antibody-Associated Limbic Encephalitis'], 'DOI': '10.5698/1535-7597-14.4.180'}",['The Face (and Arm) of Treatment for Seizures in VGKC/LGI1 Antibody-Associated Limbic Encephalitis'],10.5698/1535-7597-14.4.180,The Face (and Arm) of Treatment for Seizures in VGKC/LGI1 Antibody-Associated Limbic Encephalitis,False,False,the face (and arm) of treatment for seizures in vgkc/lgi1 antibody-associated limbic encephalitis,40.0,49.0,54.0,36.0,49.0,0,False
1898,1238,10.1523/JNEUROSCI.0203-14.2014,"sexton ce, walhovd kb, storsve ab, tamnes ck, westlye lt, johansen-berg h, fjell am. accelerated changes in white matter microstructure during aging: a longitudinal diffusion tensor imaging study.   nov 12;34:15425-36. doi: 10.1523/jneurosci.0203-14.2014.",accelerated changes in white matter microstructure during aging: a longitudinal diffusion tensor imaging study,"{'title': ['Changes to white matter microstructure in transient ischemic attack: A longitudinal diffusion tensor imaging study'], 'DOI': '10.1002/hbm.23768'}",['Changes to white matter microstructure in transient ischemic attack: A longitudinal diffusion tensor imaging study'],10.1002/hbm.23768,Changes to white matter microstructure in transient ischemic attack: A longitudinal diffusion tensor imaging study,False,False,changes to white matter microstructure in transient ischemic attack: a longitudinal diffusion tensor imaging study,38.0,80.0,78.0,49.0,79.0,0,False
1906,2404,10.1097/TP.0000000000001536,"shaw d, georgieva d, haase b, gardiner d, lewis p, jansen n, et al. family over rules? an ethical analysis of allowing families to overrule donation intentions. transplantation. 2017;101(3):482-7.",family over rules? an ethical analysis of allowing families to overrule donation intentions. transplantation.,None,None,None,,False,False,,0.0,,,,,0,False
1907,356,,"sheehan m, dunn m. on the nature and sociology of bioethics.   mar;21:54-69.",on the nature and sociology of bioethics,None,None,None,,False,False,,,,,,,0,False
1909,626,,"sheehan m, newdick c. commissioning ethically and legally: the more things change, the more they stay the same.   sep;63(614):496-7.","commissioning ethically and legally: the more things change, the more they stay the same","{'title': ['The More Things Change the More They Stay the Same: The Future of Residential Segregation in America'], 'DOI': '10.1111/cico.12147'}",['The More Things Change the More They Stay the Same: The Future of Residential Segregation in America'],10.1111/cico.12147,The More Things Change the More They Stay the Same: The Future of Residential Segregation in America,False,False,the more things change the more they stay the same: the future of residential segregation in america,,53.0,57.0,47.0,58.0,0,False
1910,1378,10.1080/15265161.2014.999172,"sheehan m, sheehan p. caring about the social determinants of health.   mar;15(3):48-50. doi: 10.1080/15265161.2014.999172.",caring about the social determinants of health,"{'title': ['Health Disparities, Social Determinants of Health, and Health Insurance'], 'DOI': '10.1002/wmh3.113'}","['Health Disparities, Social Determinants of Health, and Health Insurance']",10.1002/wmh3.113,"Health Disparities, Social Determinants of Health, and Health Insurance",False,False,"health disparities, social determinants of health, and health insurance",45.0,60.0,76.0,47.0,62.0,0,False
1915,1416,10.1136/medethics-2015-102767,sheehan m. the right to know and genetic testing.   apr;41(4):287-8. doi: 10.1136/medethics-2015-102767.,the right to know and genetic testing,"{'title': ['What can we Learn from Patients’ Ethical Thinking about the right ‘not to know’ in Genomics? Lessons from Cancer Genetic Testing for Genetic Counselling'], 'DOI': '10.1111/bioe.12272'}",['What can we Learn from Patients’ Ethical Thinking about the right ‘not to know’ in Genomics? Lessons from Cancer Genetic Testing for Genetic Counselling'],10.1111/bioe.12272,What can we Learn from Patients’ Ethical Thinking about the right ‘not to know’ in Genomics? Lessons from Cancer Genetic Testing for Genetic Counselling,False,False,what can we learn from patients’ ethical thinking about the right ‘not to know’ in genomics? lessons from cancer genetic testing for genetic counselling,43.0,38.0,70.0,41.0,47.0,0,False
1917,1202,,"sheehy s, cohen g, owen k. self-management of diabetes in children and young adults using technology and smartphone applications.   oct 15.",self-management of diabetes in children and young adults using technology and smartphone applications,"{'title': ['Young adults’ management of Type 1 diabetes during life transitions'], 'DOI': '10.1111/j.1365-2702.2010.03657.x'}",['Young adults’ management of Type 1 diabetes during life transitions'],10.1111/j.1365-2702.2010.03657.x,Young adults’ management of Type 1 diabetes during life transitions,False,False,young adults’ management of type 1 diabetes during life transitions,,50.0,52.0,46.0,57.0,0,False
1936,936,10.1111/dmcn.12294,"simpson nh, addis l, brandler wm, slonims v, clark a, watson j, scerri ts, hennessy er, bolton pf, conti-ramsden g, fairfax bp, knight jc, stein j, talcott jb, o'hare a, baird g, paracchini s, fisher se, newbury df; sli consortium.. increased prevalence of sex chromosome aneuploidies in specific language impairment and dyslexia.   apr;56:346-53.  doi: 10.1111/dmcn.12294. epub 2013 oct 9.",increased prevalence of sex chromosome aneuploidies in specific language impairment and dyslexia,"{'title': ['Dosage effects of X and Y chromosomes on language and social functioning in children with supernumerary sex chromosome aneuploidies: implications for idiopathic language impairment and autism spectrum disorders'], 'DOI': '10.1111/j.1469-7610.2012.02573.x'}",['Dosage effects of X and Y chromosomes on language and social functioning in children with supernumerary sex chromosome aneuploidies: implications for idiopathic language impairment and autism spectrum disorders'],10.1111/j.1469-7610.2012.02573.x,Dosage effects of X and Y chromosomes on language and social functioning in children with supernumerary sex chromosome aneuploidies: implications for idiopathic language impairment and autism spectrum disorders,False,False,dosage effects of x and y chromosomes on language and social functioning in children with supernumerary sex chromosome aneuploidies: implications for idiopathic language impairment and autism spectrum disorders,48.0,51.0,70.0,43.0,52.0,0,False
1942,2412,10.1001/jamaophthalmol.2016.5630,"simunovic mp, xue k, jolly jk, maclaren re. structural and functional recovery following limited iatrogenic macular detachment for retinal gene therapy. jama ophthalmol. 2017;135(3):234-41.",structural and functional recovery following limited iatrogenic macular detachment for retinal gene therapy.,None,None,None,,False,False,,6.0,,,,,0,False
